aek_tsi13s5g00595,.,bsi11s5g01869
aek_tsi13s5g00596,bsi11s2g00106,.
aek_tsi13s5g00597,bsi11s2g00107,bsi11s5g01866
aek_tsi13s5g00598,.,.
aek_tsi13s5g00599,.,.
aek_tsi13s5g00600,.,.
aek_tsi13s5g00601,.,.
aek_tsi13s5g00602,.,.
aek_tsi13s5g00603,.,.
aek_tsi13s5g00604,.,.
aek_tsi13s5g00605,.,.
aek_tsi13s5g00606,bsi11s2g00108,bsi11s5g01865
aek_tsi13s5g00607,,bsi11s5g01022
aek_tsi13s5g00608,,.
aek_tsi13s5g00609,bsi11s2g00980,bsi11s5g01021
aek_tsi13s5g00610,.,.
aek_tsi13s5g00611,bsi11s2g00984,bsi11s5g01016
aek_tsi13s5g00612,.,.
aek_tsi13s5g00613,bsi11s2g00989,.
aek_tsi13s5g00614,.,.
aek_tsi13s5g00615,.,.
aek_tsi13s5g00616,.,.
aek_tsi13s5g00617,.,bsi11s5g01010
aek_tsi13s5g00618,.,bsi11s5g01009
aek_tsi13s5g00619,.,.
aek_tsi13s5g00620,.,.
aek_tsi13s5g00621,.,.
aek_tsi13s5g00622,.,bsi11s5g01007
aek_tsi13s5g00623,.,.
aek_tsi13s5g00624,.,bsi11s5g01003
aek_tsi13s5g00625,.,.
aek_tsi13s5g00626,bsi11s2g00996,.
aek_tsi13s5g00627,bsi11s2g00997,bsi11s5g01001
aek_tsi13s5g00628,bsi11s2g00998,.
aek_tsi13s5g00629,.,.
aek_tsi13s5g00630,bsi11s2g01007,bsi11s5g00993
aek_tsi13s5g00631,.,.
aek_tsi13s5g00632,.,.
aek_tsi13s5g00633,bsi11s2g01008,.
aek_tsi13s5g00634,bsi11s2g01009,.
aek_tsi13s5g00635,bsi11s2g01010,.
aek_tsi13s5g00636,.,.
aek_tsi13s5g00637,.,.
aek_tsi13s5g00638,bsi11s2g01012,bsi11s5g00970
aek_tsi13s5g00639,.,bsi11s5g00969
aek_tsi13s5g00640,bsi11s2g01016,.
aek_tsi13s5g00641,.,.
aek_tsi13s5g00642,.,bsi11s5g00967
aek_tsi13s5g00643,.,bsi11s5g00966
aek_tsi13s5g00644,bsi11s2g01017,bsi11s14g00550
aek_tsi13s5g00645,.,.
aek_tsi13s5g00646,.,.
aek_tsi13s5g00647,.,.
aek_tsi13s5g00648,.,.
aek_tsi13s5g00649,.,.
aek_tsi13s5g00650,.,.
aek_tsi13s5g00651,.,.
aek_tsi13s5g00652,.,.
aek_tsi13s5g00653,.,bsi11s5g00960
aek_tsi13s5g00654,bsi11s2g01022,bsi11s5g00959
aek_tsi13s5g00655,bsi11s2g01023,.
aek_tsi13s5g00656,.,.
aek_tsi13s5g00657,bsi11s2g01025,.
aek_tsi13s5g00658,bsi11s2g01026,.
aek_tsi13s5g00659,.,bsi11s5g00955
aek_tsi13s5g00660,bsi11s2g01029,.
aek_tsi13s5g00661,.,.
aek_tsi13s5g00662,bsi11s2g01031,.
aek_tsi13s5g00663,.,.
aek_tsi13s5g00664,.,bsi11s5g00933
aek_tsi13s5g00665,.,.
aek_tsi13s5g00666,.,.
aek_tsi13s5g00667,.,.
aek_tsi13s5g00668,bsi11s2g01037,bsi11s14g00558
aek_tsi13s5g00669,.,bsi11s5g00669
aek_tsi13s5g00670,.,bsi11s5g00670
aek_tsi13s5g00671,.,bsi11s5g00671
aek_tsi13s5g00672,.,.
aek_tsi13s5g00673,.,bsi11s5g00676
aek_tsi13s5g00674,.,bsi11s5g00677
aek_tsi13s5g00675,.,bsi11s5g00678
aek_tsi13s5g00676,.,bsi11s5g00679
aek_tsi13s5g00677,bsi11s2g01049,bsi11s5g00680
aek_tsi13s5g00678,.,.
aek_tsi13s5g00679,.,.
aek_tsi13s5g00680,.,.
aek_tsi13s5g00681,.,.
aek_tsi13s5g00682,.,.
aek_tsi13s5g00683,.,.
aek_tsi13s5g00684,.,.
aek_tsi13s5g00685,.,.
aek_tsi13s5g00686,.,.
aek_tsi13s5g00687,.,.
aek_tsi13s5g00688,.,.
aek_tsi13s5g00689,.,.
aek_tsi13s5g00690,.,.
aek_tsi13s5g00691,.,.
aek_tsi13s5g00692,.,.
aek_tsi13s5g00693,.,.
aek_tsi13s5g00694,bsi11s2g01051,bsi11s14g00567
aek_tsi13s5g00695,.,bsi11s5g00683
aek_tsi13s5g00696,.,bsi11s5g00684
aek_tsi13s5g00697,.,.
aek_tsi13s5g00698,.,.
aek_tsi13s5g00699,.,.
aek_tsi13s5g00700,.,.
aek_tsi13s5g00701,.,.
aek_tsi13s5g00702,.,.
aek_tsi13s5g00703,.,.
aek_tsi13s5g00704,.,.
aek_tsi13s5g00705,.,.
aek_tsi13s5g00706,bsi11s2g01061,bsi11s5g00689
aek_tsi13s5g00707,bsi11s2g01062,.
aek_tsi13s5g00708,.,bsi11s5g00693
aek_tsi13s5g00709,bsi11s2g01064,.
aek_tsi13s5g00710,bsi11s2g01065,bsi11s14g00572
aek_tsi13s5g00711,.,.
aek_tsi13s5g00712,.,.
aek_tsi13s5g00713,bsi11s2g01066,bsi11s5g00695
aek_tsi13s5g00714,bsi11s2g01067,.
aek_tsi13s5g00715,bsi11s2g01071,.
aek_tsi13s5g00716,bsi11s2g01075,bsi11s5g00697
aek_tsi13s5g00717,.,bsi11s14g00575
aek_tsi13s5g00718,bsi11s2g01076,.
aek_tsi13s5g00719,bsi11s2g01077,.
aek_tsi13s5g00720,.,.
aek_tsi13s5g00721,bsi11s2g01080,bsi11s5g00703
aek_tsi13s5g00722,.,bsi11s5g00704
aek_tsi13s5g00723,bsi11s2g01081,bsi11s5g00705
aek_tsi13s5g00724,bsi11s2g01082,bsi11s5g00706
aek_tsi13s5g00725,bsi11s2g01084,.
aek_tsi13s5g00726,.,.
aek_tsi13s5g00727,.,.
aek_tsi13s5g00728,bsi11s2g01086,.
aek_tsi13s5g00729,.,bsi11s5g00709
aek_tsi13s5g00730,.,.
aek_tsi13s5g00731,bsi11s2g01099,bsi11s5g00719
aek_tsi13s5g00732,.,.
aek_tsi13s5g00733,.,bsi11s5g00727
aek_tsi13s5g00734,bsi11s2g01110,bsi11s5g00728
aek_tsi13s5g00735,bsi11s2g01113,.
aek_tsi13s5g00736,bsi11s2g01115,bsi11s5g00730
aek_tsi13s5g00737,.,bsi11s5g00731
aek_tsi13s5g00738,bsi11s2g01120,bsi11s5g00734
aek_tsi13s5g00739,.,.
aek_tsi13s5g00740,bsi11s2g01121,bsi11s5g00735
aek_tsi13s5g00741,.,bsi11s5g00737
aek_tsi13s5g00742,.,bsi11s5g00739
aek_tsi13s5g00743,.,.
aek_tsi13s5g00744,bsi11s2g01126,bsi11s5g00743
aek_tsi13s5g00745,.,.
aek_tsi13s5g00746,bsi11s2g01128,.
aek_tsi13s5g00747,bsi11s2g01129,.
aek_tsi13s5g00748,.,bsi11s5g00744
aek_tsi13s5g00749,bsi11s2g01130,.
aek_tsi13s5g00750,bsi11s2g01131,bsi11s5g00745
aek_tsi13s5g00751,bsi11s2g01132,.
aek_tsi13s5g00752,.,bsi11s5g00746
aek_tsi13s5g00753,.,.
aek_tsi13s5g00754,bsi11s2g01142,.
aek_tsi13s5g00755,bsi11s2g01143,bsi11s5g00752
aek_tsi13s5g00756,.,bsi11s5g00753
aek_tsi13s5g00757,.,bsi11s5g00758
aek_tsi13s5g00758,.,.
aek_tsi13s5g00759,.,bsi11s5g00759
aek_tsi13s5g00760,.,bsi11s5g00760
aek_tsi13s5g00761,.,.
aek_tsi13s5g00762,.,bsi11s5g00761
aek_tsi13s5g00763,.,.
aek_tsi13s5g00764,.,.
aek_tsi13s5g00765,bsi11s2g01147,.
aek_tsi13s5g00766,.,.
aek_tsi13s5g00767,bsi11s2g01149,bsi11s5g00764
aek_tsi13s5g00768,bsi11s2g01150,bsi11s5g00766
aek_tsi13s5g00769,.,bsi11s5g00769
aek_tsi13s5g00770,.,.
aek_tsi13s5g00771,.,.
aek_tsi13s5g00772,.,.
aek_tsi13s5g00773,.,.
aek_tsi13s5g00774,.,.
aek_tsi13s5g00775,.,.
aek_tsi13s5g00776,.,.
aek_tsi13s5g00777,.,.
aek_tsi13s5g00778,bsi11s2g01152,bsi11s5g00770
aek_tsi13s5g00779,bsi11s2g01156,bsi11s5g00777
aek_tsi13s5g00780,bsi11s2g01159,bsi11s5g00778
aek_tsi13s5g00781,.,.
aek_tsi13s5g00782,.,.
aek_tsi13s5g00783,.,.
aek_tsi13s5g00784,.,bsi11s5g00779
aek_tsi13s5g00785,.,bsi11s5g00780
aek_tsi13s5g00786,.,.
aek_tsi13s5g00787,.,.
aek_tsi13s5g00788,bsi11s2g01160,.
aek_tsi13s5g00789,.,.
aek_tsi13s5g00790,.,.
aek_tsi13s5g00791,.,bsi11s5g00783
aek_tsi13s5g00792,.,.
aek_tsi13s5g00793,.,.
aek_tsi13s5g00794,.,.
aek_tsi13s5g00795,.,.
aek_tsi13s5g00796,bsi11s2g01169,.
aek_tsi13s5g00797,bsi11s2g01171,bsi11s5g00805
aek_tsi13s5g00798,.,.
aek_tsi13s5g00799,.,.
aek_tsi13s5g00800,bsi11s2g01172,bsi11s5g00806
aek_tsi13s5g00801,bsi11s2g01173,bsi11s5g00807
aek_tsi13s5g00802,bsi11s2g01178,bsi11s5g00812
aek_tsi13s5g00803,.,.
aek_tsi13s5g00804,bsi11s2g01185,bsi11s5g00820
aek_tsi13s5g00805,bsi11s2g01187,bsi11s5g00822
aek_tsi13s5g00806,bsi11s2g01188,bsi11s5g00823
aek_tsi13s5g00807,.,.
aek_tsi13s5g00808,bsi11s2g01189,bsi11s5g00824
aek_tsi13s5g00809,.,.
aek_tsi13s5g00810,.,.
aek_tsi13s5g00811,.,.
aek_tsi13s5g00812,.,.
aek_tsi13s5g00813,.,.
aek_tsi13s5g00814,bsi11s2g01194,.
aek_tsi13s5g00815,.,.
aek_tsi13s5g00816,.,.
aek_tsi13s5g00817,.,.
aek_tsi13s5g00818,bsi11s2g01197,bsi11s5g00830
aek_tsi13s5g00819,bsi11s2g01198,bsi11s5g00831
aek_tsi13s5g00820,.,bsi11s5g00832
aek_tsi13s5g00821,.,bsi11s5g00833
aek_tsi13s5g00822,.,bsi11s5g00834
aek_tsi13s5g00823,.,.
aek_tsi13s5g00824,.,.
aek_tsi13s5g00825,.,.
aek_tsi13s5g00826,.,.
aek_tsi13s5g00827,.,bsi11s5g00835
aek_tsi13s5g00828,.,bsi11s5g00836
aek_tsi13s5g00829,bsi11s2g01201,bsi11s5g00837
aek_tsi13s5g00830,bsi11s2g01202,.
aek_tsi13s5g00831,.,bsi11s5g00840
aek_tsi13s5g00832,bsi11s2g01211,.
aek_tsi13s5g00833,bsi11s2g01212,bsi11s5g00848
aek_tsi13s5g00834,.,.
aek_tsi13s5g00835,bsi11s2g01217,bsi11s5g00854
aek_tsi13s5g00836,.,bsi11s5g00855
aek_tsi13s5g00837,.,bsi11s5g00860
aek_tsi13s5g00838,.,bsi11s5g00864
aek_tsi13s5g00839,bsi11s2g01225,.
aek_tsi13s5g00840,.,.
aek_tsi13s5g00841,.,.
aek_tsi13s5g00842,.,.
aek_tsi13s5g00843,.,.
aek_tsi13s5g00844,.,bsi11s5g00865
aek_tsi13s5g00845,bsi11s2g01226,.
aek_tsi13s5g00846,.,.
aek_tsi13s5g00847,.,.
aek_tsi13s5g00848,.,.
aek_tsi13s5g00849,.,.
aek_tsi13s5g00850,.,.
aek_tsi13s5g00851,.,.
aek_tsi13s5g00852,.,.
aek_tsi13s5g00853,.,.
aek_tsi13s5g00854,.,.
aek_tsi13s5g00855,.,.
aek_tsi13s5g00856,.,.
aek_tsi13s5g00857,.,.
aek_tsi13s5g00858,bsi11s2g01231,bsi11s5g00867
aek_tsi13s5g00859,.,.
aek_tsi13s5g00860,.,.
aek_tsi13s5g00861,.,.
aek_tsi13s5g00862,.,bsi11s5g00870
aek_tsi13s5g00863,.,bsi11s5g00871
aek_tsi13s5g00864,.,.
aek_tsi13s5g00865,.,bsi11s5g00886
aek_tsi13s5g00866,bsi11s2g01238,.
aek_tsi13s5g00867,.,bsi11s5g00888
aek_tsi13s5g00868,.,.
aek_tsi13s5g00869,bsi11s2g01242,bsi11s5g00890
aek_tsi13s5g00870,.,bsi11s5g00891
aek_tsi13s5g00871,.,bsi11s5g00893
aek_tsi13s5g00872,.,bsi11s5g00894
aek_tsi13s5g00873,.,.
aek_tsi13s5g00874,.,.
aek_tsi13s5g00875,bsi11s2g01254,.
aek_tsi13s5g00876,.,.
aek_tsi13s5g00877,.,.
aek_tsi13s5g00878,.,.
aek_tsi13s5g00879,.,bsi11s5g00898
aek_tsi13s5g00880,.,bsi11s5g00899
aek_tsi13s5g00881,bsi11s2g01264,.
aek_tsi13s5g00882,.,bsi11s5g00900
aek_tsi13s5g00883,bsi11s2g01265,.
aek_tsi13s5g00884,bsi11s2g01266,bsi11s5g00905
aek_tsi13s5g00885,bsi11s2g01267,.
aek_tsi13s5g00886,bsi11s2g01268,bsi11s5g00906
aek_tsi13s5g00887,.,.
aek_tsi13s5g00888,.,.
aek_tsi13s5g00889,bsi11s2g01270,.
aek_tsi13s5g00890,bsi11s2g01279,bsi11s5g00683
aek_tsi13s5g00891,.,.
aek_tsi13s5g00892,bsi11s2g01281,.
aek_tsi13s5g00893,.,bsi11s5g00916
aek_tsi13s5g00894,.,.
aek_tsi13s5g00895,.,.
aek_tsi13s5g00896,.,.
aek_tsi13s5g00897,.,.
aek_tsi13s5g00898,.,bsi11s5g00919
aek_tsi13s5g00899,.,.
aek_tsi13s5g00900,.,bsi11s5g00921
aek_tsi13s5g00901,.,bsi11s5g00923
aek_tsi13s5g00902,.,.
aek_tsi13s5g00903,bsi11s2g01288,.
aek_tsi13s5g00904,.,bsi11s5g00653
aek_tsi13s5g00905,.,.
aek_tsi13s5g00906,.,.
aek_tsi13s5g00907,bsi11s2g01298,.
aek_tsi13s5g00908,.,bsi11s5g00644
aek_tsi13s5g00909,.,.
aek_tsi13s5g00910,.,.
aek_tsi13s5g00911,.,.
aek_tsi13s5g00912,.,.
aek_tsi13s5g00913,.,bsi11s5g00643
aek_tsi13s5g00914,bsi11s2g01304,bsi11s5g00642
aek_tsi13s5g00915,bsi11s2g01326,bsi11s5g00634
aek_tsi13s5g00916,bsi11s2g01327,.
aek_tsi13s5g00917,bsi11s2g01328,bsi11s5g00632
aek_tsi13s5g00918,.,bsi11s5g00629
aek_tsi13s5g00919,bsi11s2g01329,bsi11s5g00628
aek_tsi13s5g00920,.,.
aek_tsi13s5g00921,.,bsi11s5g00627
aek_tsi13s5g00922,.,bsi11s5g00624
aek_tsi13s5g00923,.,bsi11s5g00623
aek_tsi13s5g00924,bsi11s2g01332,bsi11s5g00622
aek_tsi13s5g00925,.,.
aek_tsi13s5g00926,.,.
aek_tsi13s5g00927,bsi11s2g01347,.
aek_tsi13s5g00928,.,.
aek_tsi13s5g00929,bsi11s2g01355,bsi11s5g00601
aek_tsi13s5g00930,.,bsi11s5g00600
aek_tsi13s5g00931,bsi11s2g01358,.
aek_tsi13s5g00932,bsi11s2g01359,bsi11s5g00599
aek_tsi13s5g00933,.,.
aek_tsi13s5g00934,bsi11s2g01361,bsi11s5g00597
aek_tsi13s5g00935,.,bsi11s5g00596
aek_tsi13s5g00936,.,.
aek_tsi13s5g00937,bsi11s2g01363,.
aek_tsi13s5g00938,.,.
aek_tsi13s5g00939,.,.
aek_tsi13s5g00940,.,.
aek_tsi13s5g00941,bsi11s2g01367,bsi11s5g00594
aek_tsi13s5g00942,.,.
aek_tsi13s5g00943,bsi11s2g01419,bsi11s5g00567
aek_tsi13s5g00944,bsi11s2g01385,bsi11s5g00586
aek_tsi13s5g00945,.,bsi11s5g00587
aek_tsi13s5g00946,.,.
aek_tsi13s5g00947,.,.
aek_tsi13s5g00948,bsi11s2g01383,.
aek_tsi13s5g00949,.,.
aek_tsi13s5g00950,.,.
aek_tsi13s5g00951,.,.
aek_tsi13s5g00952,.,.
aek_tsi13s5g00953,.,.
aek_tsi13s5g00954,.,.
aek_tsi13s5g00955,.,.
aek_tsi13s5g00956,.,.
aek_tsi13s5g00957,.,.
aek_tsi13s5g00958,.,.
aek_tsi13s5g00959,bsi11s2g01381,.
aek_tsi13s5g00960,.,.
aek_tsi13s5g00961,bsi11s2g01380,.
aek_tsi13s5g00962,.,.
aek_tsi13s5g00963,bsi11s2g01374,.
aek_tsi13s5g00964,bsi11s2g01373,bsi11s5g00589
aek_tsi13s5g00965,bsi11s2g01372,bsi11s5g00590
aek_tsi13s5g00966,bsi11s2g01388,bsi11s5g00582
aek_tsi13s5g00967,bsi11s2g01390,bsi11s5g00581
aek_tsi13s5g00968,bsi11s2g01393,.
aek_tsi13s5g00969,bsi11s2g01396,.
aek_tsi13s5g00970,.,bsi11s5g00577
aek_tsi13s5g00971,.,.
aek_tsi13s5g00972,.,.
aek_tsi13s5g00973,.,.
aek_tsi13s5g00974,.,bsi11s5g00572
aek_tsi13s5g00975,.,.
aek_tsi13s5g00976,.,.
aek_tsi13s5g00977,.,.
aek_tsi13s5g00978,.,.
aek_tsi13s5g00979,.,.
aek_tsi13s5g00980,.,.
aek_tsi13s5g00981,.,.
aek_tsi13s5g00982,.,.
aek_tsi13s5g00983,bsi11s2g01419,bsi11s5g00567
aek_tsi13s5g00984,.,.
aek_tsi13s5g00985,.,bsi11s5g00564
aek_tsi13s5g00986,.,.
aek_tsi13s5g00987,.,.
aek_tsi13s5g00988,bsi11s8g00946,bsi11s5g00560
aek_tsi13s5g00989,.,.
aek_tsi13s5g00990,.,.
aek_tsi13s5g00991,.,.
aek_tsi13s5g00992,bsi11s8g00963,.
aek_tsi13s5g00993,.,.
aek_tsi13s5g00994,.,.
aek_tsi13s5g00995,.,.
aek_tsi13s5g00996,.,.
aek_tsi13s5g00997,bsi11s8g00966,.
aek_tsi13s5g00998,.,.
aek_tsi13s5g00999,bsi11s8g00971,.
aek_tsi13s5g01000,bsi11s8g00972,.
aek_tsi13s5g01001,.,.
aek_tsi13s5g01002,bsi11s2g01441,.
aek_tsi13s5g01003,.,.
aek_tsi13s5g01004,.,.
aek_tsi13s5g01005,.,.
aek_tsi13s5g01006,.,.
aek_tsi13s5g01007,.,.
aek_tsi13s5g01008,bsi11s8g00974,.
aek_tsi13s5g01009,bsi11s2g01454,.
aek_tsi13s5g01010,bsi11s2g01466,.
aek_tsi13s5g01011,.,.
aek_tsi13s5g01012,.,.
aek_tsi13s5g01013,.,.
aek_tsi13s5g01014,.,.
aek_tsi13s5g01015,.,.
aek_tsi13s5g01016,bsi11s2g01469,bsi11s5g00544
aek_tsi13s5g01017,.,.
aek_tsi13s5g01018,.,bsi11s5g00538
aek_tsi13s5g01019,.,bsi11s5g00534
aek_tsi13s5g01020,bsi11s2g01473,.
aek_tsi13s5g01021,bsi11s2g01475,.
aek_tsi13s5g01022,.,.
aek_tsi13s5g01023,bsi11s2g01481,.
aek_tsi13s5g01024,.,.
aek_tsi13s5g01025,bsi11s2g01483,.
aek_tsi13s5g01026,bsi11s2g01484,bsi11s5g00529
aek_tsi13s5g01027,.,.
aek_tsi13s5g01028,bsi11s2g01488,.
aek_tsi13s5g01029,.,bsi11s5g00524
aek_tsi13s5g01030,.,.
aek_tsi13s5g01031,bsi11s2g01489,.
aek_tsi13s5g01032,.,.
aek_tsi13s5g01033,bsi11s2g01492,bsi11s5g00520
aek_tsi13s5g01034,bsi11s2g01497,.
aek_tsi13s5g01035,bsi11s2g01498,bsi11s5g00516
aek_tsi13s5g01036,bsi11s2g01499,bsi11s5g00515
aek_tsi13s5g01037,.,.
aek_tsi13s5g01038,bsi11s2g01508,.
aek_tsi13s5g01039,.,bsi11s5g00512
aek_tsi13s5g01040,.,.
aek_tsi13s5g01041,.,.
aek_tsi13s5g01042,.,bsi11s5g00511
aek_tsi13s5g01043,.,.
aek_tsi13s5g01044,bsi11s2g01510,.
aek_tsi13s5g01045,.,bsi11s5g00498
aek_tsi13s5g01046,.,.
aek_tsi13s5g01047,.,.
aek_tsi13s5g01048,.,bsi11s5g00495
aek_tsi13s5g01049,bsi11s2g01527,.
aek_tsi13s5g01050,.,.
aek_tsi13s5g01051,.,.
aek_tsi13s5g01052,.,.
aek_tsi13s5g01053,.,.
aek_tsi13s5g01054,.,.
aek_tsi13s5g01055,bsi11s2g01530,bsi11s5g00492
aek_tsi13s5g01056,bsi11s2g01531,.
aek_tsi13s5g01057,.,bsi11s5g00491
aek_tsi13s5g01058,.,.
aek_tsi13s5g01059,.,.
aek_tsi13s5g01060,.,.
aek_tsi13s5g01061,.,.
aek_tsi13s5g01062,.,.
aek_tsi13s5g01063,.,.
aek_tsi13s5g01064,.,.
aek_tsi13s5g01065,.,.
aek_tsi13s5g01066,bsi11s2g01570,.
aek_tsi13s5g01067,bsi11s2g01571,.
aek_tsi13s5g01068,bsi11s2g01572,.
aek_tsi13s5g01069,bsi11s2g01577,bsi11s5g00477
aek_tsi13s5g01070,.,.
aek_tsi13s5g01071,.,.
aek_tsi13s5g01072,bsi11s2g01581,.
aek_tsi13s5g01073,.,.
aek_tsi13s5g01074,bsi11s2g01582,.
aek_tsi13s5g01075,bsi11s2g01584,.
aek_tsi13s5g01076,.,.
aek_tsi13s5g01077,bsi11s2g01588,bsi11s5g00472
aek_tsi13s5g01078,.,.
aek_tsi13s5g01079,.,.
aek_tsi13s5g01080,.,bsi11s5g00471
aek_tsi13s5g01081,bsi11s2g01590,.
aek_tsi13s5g01082,bsi11s2g01601,.
aek_tsi13s5g01083,bsi11s2g01606,.
aek_tsi13s5g01084,bsi11s2g01609,.
aek_tsi13s5g01085,.,.
aek_tsi13s5g01086,bsi11s2g01611,.
aek_tsi13s5g01087,bsi11s2g01612,.
aek_tsi13s5g01088,bsi11s2g01613,.
aek_tsi13s5g01089,.,.
aek_tsi13s5g01090,.,.
aek_tsi13s5g01091,.,.
aek_tsi13s5g01092,.,.
aek_tsi13s5g01093,.,.
aek_tsi13s5g01094,.,.
aek_tsi13s5g01095,.,.
aek_tsi13s5g01096,.,.
aek_tsi13s5g01097,.,.
aek_tsi13s5g01098,.,.
aek_tsi13s5g01099,.,bsi11s5g00451
aek_tsi13s5g01100,bsi11s2g01619,.
aek_tsi13s5g01101,,.
aek_tsi13s5g01102,bsi11s2g01717,.
aek_tsi13s5g01103,bsi11s2g01716,.
aek_tsi13s5g01104,.,bsi11s5g00416
aek_tsi13s5g01105,bsi11s2g01708,bsi11s5g00417
aek_tsi13s5g01106,bsi11s2g01705,.
aek_tsi13s5g01107,.,.
aek_tsi13s5g01108,.,.
aek_tsi13s5g01109,.,bsi11s5g00424
aek_tsi13s5g01110,.,.
aek_tsi13s5g01111,.,.
aek_tsi13s5g01112,.,.
aek_tsi13s5g01113,.,.
aek_tsi13s5g01114,.,.
aek_tsi13s5g01115,.,.
aek_tsi13s5g01116,.,bsi11s5g00425
aek_tsi13s5g01117,bsi11s2g01682,.
aek_tsi13s5g01118,bsi11s2g01675,.
aek_tsi13s5g01119,.,.
aek_tsi13s5g01120,bsi11s2g01674,.
aek_tsi13s5g01121,.,.
aek_tsi13s5g01122,.,.
aek_tsi13s5g01123,bsi11s2g01665,.
aek_tsi13s5g01124,.,.
aek_tsi13s5g01125,bsi11s2g01659,bsi11s5g00439
aek_tsi13s5g01126,.,.
aek_tsi13s5g01127,bsi11s2g02428,.
aek_tsi13s5g01128,.,.
aek_tsi13s5g01129,bsi11s2g02425,.
aek_tsi13s5g01130,.,.
aek_tsi13s5g01131,.,.
aek_tsi13s5g01132,.,.
aek_tsi13s5g01133,.,.
aek_tsi13s5g01134,.,.
aek_tsi13s5g01135,.,.
aek_tsi13s5g01136,.,.
aek_tsi13s5g01137,.,.
aek_tsi13s5g01138,bsi11s2g02417,.
aek_tsi13s5g01139,bsi11s2g02416,.
aek_tsi13s5g01140,bsi11s2g02395,bsi11s5g00467
aek_tsi13s5g01141,bsi11s2g02391,bsi11s5g00352
aek_tsi13s5g01142,.,.
aek_tsi13s5g01143,bsi11s2g02381,.
aek_tsi13s5g01144,.,.
aek_tsi13s5g01145,.,.
aek_tsi13s5g01146,.,.
aek_tsi13s5g01147,.,.
aek_tsi13s5g01148,.,.
aek_tsi13s5g01149,bsi11s2g02370,.
aek_tsi13s5g01150,bsi11s2g02367,.
aek_tsi13s5g01151,.,.
aek_tsi13s5g01152,bsi11s2g02362,bsi11s5g00329
aek_tsi13s5g01153,bsi11s2g02361,bsi11s5g00328
aek_tsi13s5g01154,,.
aek_tsi13s5g01155,,.
aek_tsi13s5g01156,,.
aek_tsi13s5g01157,,.
aek_tsi13s5g01158,,.
aek_tsi13s5g01159,,.
aek_tsi13s5g01160,,.
aek_tsi13s5g01161,,.
aek_tsi13s5g01162,,.
aek_tsi13s5g01163,,.
aek_tsi13s5g01164,,.
aek_tsi13s5g01165,,.
aek_tsi13s5g01166,,.
aek_tsi13s5g01167,,.
aek_tsi13s5g01168,,.
aek_tsi13s5g01169,,.
aek_tsi13s5g01170,,.
aek_tsi13s5g01171,,.
aek_tsi13s5g01172,,.
aek_tsi13s5g01173,,.
aek_tsi13s5g01174,,.
aek_tsi13s5g01175,,.
aek_tsi13s5g01176,,.
aek_tsi13s5g01177,,.
aek_tsi13s5g01178,,.
aek_tsi13s5g01179,,.
aek_tsi13s5g01180,,.
aek_tsi13s5g01181,,.
aek_tsi13s5g01182,,.
aek_tsi13s5g01183,,.
aek_tsi13s5g01184,,.
aek_tsi13s5g01185,,.
aek_tsi13s5g01186,,.
aek_tsi13s5g01187,,.
aek_tsi13s5g01188,bsi11s2g02341,bsi11s5g00320
aek_tsi13s5g01189,.,.
aek_tsi13s5g01190,.,bsi11s5g00318
aek_tsi13s5g01191,bsi11s2g02330,bsi11s5g00317
aek_tsi13s5g01192,.,.
aek_tsi13s5g01193,bsi11s2g02328,bsi11s5g00313
aek_tsi13s5g01194,.,.
aek_tsi13s5g01195,bsi11s2g02326,bsi11s5g00311
aek_tsi13s5g01196,bsi11s2g02322,.
aek_tsi13s5g01197,bsi11s2g02317,.
aek_tsi13s5g01198,.,.
aek_tsi13s5g01199,.,.
aek_tsi13s5g01200,.,.
aek_tsi13s5g01201,.,.
aek_tsi13s5g01202,bsi11s2g02315,.
aek_tsi13s5g01203,.,bsi11s5g00306
aek_tsi13s5g01204,.,.
aek_tsi13s5g01205,.,.
aek_tsi13s5g01206,.,.
aek_tsi13s5g01207,.,.
aek_tsi13s5g01208,bsi11s2g02301,.
aek_tsi13s5g01209,.,.
aek_tsi13s5g01210,.,.
aek_tsi13s5g01211,.,.
aek_tsi13s5g01212,bsi11s2g02303,.
aek_tsi13s5g01213,.,bsi11s5g00299
aek_tsi13s5g01214,.,.
aek_tsi13s5g01215,.,.
aek_tsi13s5g01216,.,.
aek_tsi13s5g01217,bsi11s2g02257,.
aek_tsi13s5g01218,.,.
aek_tsi13s5g01219,bsi11s2g02229,bsi11s5g00291
aek_tsi13s5g01220,bsi11s2g02230,.
aek_tsi13s5g01221,bsi11s2g02233,.
aek_tsi13s5g01222,bsi11s2g02306,.
aek_tsi13s5g01223,.,.
aek_tsi13s5g01224,.,.
aek_tsi13s5g01225,.,.
aek_tsi13s5g01226,.,.
aek_tsi13s5g01227,.,.
aek_tsi13s5g01228,bsi11s2g02242,.
aek_tsi13s5g01229,.,.
aek_tsi13s5g01230,.,.
aek_tsi13s5g01231,.,.
aek_tsi13s5g01232,bsi11s2g02249,.
aek_tsi13s5g01233,.,.
aek_tsi13s5g01234,.,.
aek_tsi13s5g01235,.,.
aek_tsi13s5g01236,.,.
aek_tsi13s5g01237,bsi11s2g02250,bsi11s5g00289
aek_tsi13s5g01238,.,.
aek_tsi13s5g01239,bsi11s2g02300,.
aek_tsi13s5g01240,bsi11s2g02310,.
