.,.,.,.,tsi13s13g01067,.
.,bsi11s13g01268,.,.,tsi13s13g01068,tsi13s2g02163
.,bsi11s13g01272,.,.,tsi13s13g01069,.
.,bsi11s13g01273,.,.,tsi13s13g01070,.
.,.,.,.,tsi13s13g01071,.
bsi11s4g00040,.,.,.,tsi13s13g01072,.
.,bsi11s13g01274,tsi13s8g01237,.,tsi13s13g01073,.
.,.,.,.,tsi13s13g01074,tsi13s2g02159
.,bsi11s13g01278,tsi13s8g01239,.,tsi13s13g01075,.
.,bsi11s13g01279,.,tsi13s21g01067,tsi13s13g01076,.
bsi11s4g00033,bsi11s13g01282,tsi13s8g01242,tsi13s21g01070,tsi13s13g01077,tsi13s2g02157
bsi11s4g00031,bsi11s13g01285,.,.,tsi13s13g01078,tsi13s2g02156
.,.,.,.,tsi13s13g01079,.
.,.,.,.,tsi13s13g01080,.
.,bsi11s13g01314,.,.,tsi13s13g01081,.
bsi11s4g00030,bsi11s13g01312,.,.,tsi13s13g01082,.
bsi11s4g00026,.,.,.,tsi13s13g01083,.
.,bsi11s13g01311,.,.,tsi13s13g01084,.
.,.,.,.,tsi13s13g01085,.
bsi11s4g00025,bsi11s13g01308,tsi13s8g01249,tsi13s21g01077,tsi13s13g01086,.
.,bsi11s13g01307,.,.,tsi13s13g01087,.
bsi11s4g00024,.,.,.,tsi13s13g01088,.
.,.,.,.,tsi13s13g01089,.
bsi11s4g00023,bsi11s13g01301,.,.,tsi13s13g01090,.
.,bsi11s13g01300,.,.,tsi13s13g01091,.
.,bsi11s13g01299,.,tsi13s21g01078,tsi13s13g01092,.
.,.,.,.,tsi13s13g01093,.
.,bsi11s13g01296,tsi13s8g01250,.,tsi13s13g01094,.
.,bsi11s13g01294,tsi13s8g01254,.,tsi13s13g01095,.
bsi11s4g00022,bsi11s13g01293,tsi13s8g01255,tsi13s21g01080,tsi13s13g01096,.
.,bsi11s13g01291,.,.,tsi13s13g01097,.
.,bsi11s13g01290,tsi13s8g01257,tsi13s21g01082,tsi13s13g01098,tsi13s2g02167
.,bsi11s13g01316,tsi13s8g01258,tsi13s21g01083,tsi13s13g01099,.
.,.,tsi13s8g01261,tsi13s21g01087,tsi13s13g01100,.
.,.,.,.,tsi13s13g01101,.
bsi11s4g00019,bsi11s13g01319,.,tsi13s21g01088,tsi13s13g01102,.
bsi11s4g00018,.,.,.,tsi13s13g01103,.
.,bsi11s13g01322,tsi13s8g01262,.,tsi13s13g01104,.
.,bsi11s13g01323,tsi13s8g01263,.,tsi13s13g01105,.
.,bsi11s13g01325,.,tsi13s21g01093,tsi13s13g01106,.
.,bsi11s13g01326,.,.,tsi13s13g01107,.
.,bsi11s13g01328,.,.,tsi13s13g01108,.
.,bsi11s13g01331,.,.,tsi13s13g01109,.
.,bsi11s13g01332,tsi13s8g01265,.,tsi13s13g01110,.
.,.,.,.,tsi13s13g01111,.
.,bsi11s13g01336,tsi13s8g01278,.,tsi13s13g01112,.
bsi11s4g00014,bsi11s13g01337,tsi13s8g01279,tsi13s21g01094,tsi13s13g01113,.
.,bsi11s13g01338,.,.,tsi13s13g01114,.
.,bsi11s13g01339,tsi13s8g01280,.,tsi13s13g01115,.
.,.,.,.,tsi13s13g01116,.
.,bsi11s13g01340,.,.,tsi13s13g01117,.
.,bsi11s13g01341,.,tsi13s21g01096,tsi13s13g01118,.
.,bsi11s13g01343,.,.,tsi13s13g01119,.
.,.,tsi13s8g01282,tsi13s21g01097,tsi13s13g01120,.
.,.,.,.,tsi13s13g01121,.
.,bsi11s13g01345,.,.,tsi13s13g01122,.
.,bsi11s13g01346,tsi13s8g01288,.,tsi13s13g01123,.
.,bsi11s13g01348,tsi13s8g01290,.,tsi13s13g01124,.
.,bsi11s13g01352,tsi13s8g01291,tsi13s21g01101,tsi13s13g01125,.
.,bsi11s13g01353,.,.,tsi13s13g01126,.
.,bsi11s13g01354,.,.,tsi13s13g01127,tsi13s2g02181
.,bsi11s13g01356,.,.,tsi13s13g01128,.
.,bsi11s13g01365,tsi13s8g01293,tsi13s21g01102,tsi13s13g01129,.
bsi11s4g00012,bsi11s13g01367,tsi13s8g01296,tsi13s21g01103,tsi13s13g01130,.
.,bsi11s13g01368,tsi13s8g01297,.,tsi13s13g01131,.
.,bsi11s13g01370,.,.,tsi13s13g01132,tsi13s2g02185
.,bsi11s13g01372,.,.,tsi13s13g01133,tsi13s2g02187
.,bsi11s13g01374,tsi13s8g01301,tsi13s21g01107,tsi13s13g01134,.
.,bsi11s13g01377,tsi13s8g01303,tsi13s21g01108,tsi13s13g01135,tsi13s2g02189
.,bsi11s13g01378,.,.,tsi13s13g01136,.
.,.,.,.,tsi13s13g01137,.
bsi11s4g00011,.,tsi13s8g01314,.,tsi13s13g01138,.
.,.,.,tsi13s21g01116,tsi13s13g01139,.
.,.,tsi13s8g01315,tsi13s21g01117,tsi13s13g01140,.
.,bsi11s13g01383,.,.,tsi13s13g01141,.
.,bsi11s13g01384,.,.,tsi13s13g01142,tsi13s2g02190
.,bsi11s13g01385,tsi13s8g01319,tsi13s21g01120,tsi13s13g01143,tsi13s2g02193
.,bsi11s13g01386,.,tsi13s21g01121,tsi13s13g01144,
bsi11s4g00005,bsi11s13g01387,tsi13s8g01320,,tsi13s13g01145,
.,bsi11s13g01388,tsi13s8g01321,,tsi13s13g01146,
.,.,,,tsi13s13g01147,
.,bsi11s13g01389,,,tsi13s13g01148,
.,.,,,tsi13s13g01149,
.,bsi11s13g01392,,,tsi13s13g01150,
.,bsi11s13g01395,,,tsi13s13g01151,
.,bsi11s13g01397,,,tsi13s13g01152,
.,,,,tsi13s13g01153,
bsi11s4g00004,,,,tsi13s13g01154,
,,,,tsi13s13g01155,
,,,tsi13s12g00003,,tsi13s18g00001
,,,.,,tsi13s18g00002
bsi11s2g00011,,,.,,tsi13s18g00003
bsi11s2g00013,bsi11s5g01988,tsi13s4g00004,tsi13s12g00010,,tsi13s18g00004
bsi11s2g00015,.,.,.,tsi13s3g00011,tsi13s18g00005
.,.,.,.,.,tsi13s18g00006
.,.,.,.,.,tsi13s18g00007
.,.,.,.,.,tsi13s18g00008
.,.,.,.,tsi13s3g00020,tsi13s18g00009
.,bsi11s5g01968,.,tsi13s12g00021,.,tsi13s18g00010
bsi11s2g00022,bsi11s5g01966,.,tsi13s12g00025,.,tsi13s18g00011
bsi11s2g00023,.,.,.,tsi13s3g00029,tsi13s18g00012
bsi11s2g00030,bsi11s5g01959,tsi13s4g00011,.,tsi13s3g00036,tsi13s18g00013
.,bsi11s5g01951,.,.,tsi13s3g00043,tsi13s18g00014
bsi11s2g00036,.,.,.,tsi13s3g00044,tsi13s18g00015
.,bsi11s5g01947,tsi13s4g00019,tsi13s12g00039,.,tsi13s18g00016
.,.,.,.,tsi13s3g00045,tsi13s18g00017
bsi11s2g00038,bsi11s5g01946,tsi13s4g00022,tsi13s12g00042,tsi13s3g00049,tsi13s18g00018
.,bsi11s5g01942,.,.,tsi13s3g00050,tsi13s18g00019
bsi11s2g00044,.,.,.,.,tsi13s18g00020
bsi11s2g00050,bsi11s5g01937,tsi13s4g00026,tsi13s12g00053,tsi13s3g00056,tsi13s18g00021
.,.,.,.,.,tsi13s18g00022
.,.,.,.,.,tsi13s18g00023
bsi11s2g00056,bsi11s5g01929,tsi13s4g00033,tsi13s12g00062,tsi13s3g00063,tsi13s18g00024
bsi11s2g00064,bsi11s5g01917,tsi13s4g00038,.,tsi13s3g00069,tsi13s18g00025
bsi11s2g00065,.,.,tsi13s12g00067,tsi13s3g00071,tsi13s18g00026
.,.,.,.,.,tsi13s18g00027
.,.,.,.,.,tsi13s18g00028
bsi11s2g00069,bsi11s5g01912,tsi13s4g00041,tsi13s12g00075,tsi13s3g00076,tsi13s18g00029
bsi11s2g00071,.,.,.,.,tsi13s18g00030
bsi11s2g00072,bsi11s5g01905,tsi13s4g00046,tsi13s12g00083,tsi13s3g00077,tsi13s18g00031
bsi11s2g00513,bsi11s5g01903,tsi13s4g00514,tsi13s12g00469,tsi13s3g00079,tsi13s18g00032
bsi11s2g00509,bsi11s5g01413,.,.,tsi13s3g00094,tsi13s18g00033
.,.,.,.,.,tsi13s18g00034
.,.,tsi13s4g00504,.,tsi13s3g00096,tsi13s18g00035
bsi11s2g00505,bsi11s5g01427,tsi13s4g00499,.,tsi13s3g00104,tsi13s18g00036
bsi11s2g00504,bsi11s5g01430,.,.,tsi13s3g00107,tsi13s18g00037
bsi11s2g00499,.,tsi13s4g00491,tsi13s12g00453,tsi13s3g00114,tsi13s18g00038
bsi11s2g00496,.,.,.,.,tsi13s18g00039
bsi11s2g00492,bsi11s5g01438,.,.,tsi13s3g00121,tsi13s18g00040
.,.,.,.,.,tsi13s18g00041
.,bsi11s5g01447,tsi13s4g00479,.,.,tsi13s18g00042
bsi11s2g00482,.,.,.,.,tsi13s18g00043
bsi11s2g00475,bsi11s5g01477,tsi13s4g00458,.,tsi13s3g00137,tsi13s18g00044
.,bsi11s5g01492,.,.,tsi13s3g00154,tsi13s18g00045
.,.,.,.,.,tsi13s18g00046
bsi11s2g00465,bsi11s5g01495,tsi13s4g00449,.,tsi13s3g00156,tsi13s18g00047
bsi11s2g00459,bsi11s5g01500,.,.,tsi13s3g00162,tsi13s18g00048
bsi11s2g00458,.,tsi13s4g00444,.,tsi13s3g00163,tsi13s18g00049
bsi11s2g00457,.,.,.,.,tsi13s18g00050
.,.,.,.,.,tsi13s18g00051
bsi11s2g00455,.,.,.,.,tsi13s18g00052
.,bsi11s5g01504,.,.,.,tsi13s18g00053
.,.,.,.,.,tsi13s18g00054
bsi11s2g00452,.,tsi13s4g00439,.,tsi13s3g00164,tsi13s18g00055
bsi11s2g00451,bsi11s5g01505,tsi13s4g00438,.,.,tsi13s18g00056
.,bsi11s5g01509,tsi13s4g00436,.,tsi13s3g00165,tsi13s18g00057
.,.,.,.,tsi13s3g00168,tsi13s18g00058
.,bsi11s5g01510,.,.,.,tsi13s18g00059
.,.,.,.,.,tsi13s18g00060
bsi11s2g00448,bsi11s5g01511,tsi13s4g00435,.,tsi13s3g00169,tsi13s18g00061
.,bsi11s5g01512,tsi13s4g00432,.,tsi13s3g00170,tsi13s18g00062
bsi11s2g00447,bsi11s5g01514,tsi13s4g00431,tsi13s12g00440,tsi13s3g00171,tsi13s18g00063
.,.,.,.,.,tsi13s18g00064
bsi11s2g00439,bsi11s5g01521,tsi13s4g00426,tsi13s12g00410,tsi13s3g00174,tsi13s18g00065
bsi11s2g00429,bsi11s5g01530,.,.,,tsi13s18g00066
.,bsi11s5g01531,.,.,,tsi13s18g00067
.,.,.,.,,tsi13s18g00068
bsi11s2g00427,.,.,.,,tsi13s18g00069
bsi11s2g00426,bsi11s5g01536,tsi13s4g00414,tsi13s12g00395,,tsi13s18g00070
.,bsi11s5g01537,tsi13s4g00413,tsi13s12g00394,,tsi13s18g00071
.,.,.,.,,tsi13s18g00072
.,.,.,.,,tsi13s18g00073
.,bsi11s5g01540,tsi13s4g00410,.,,tsi13s18g00074
bsi11s2g00424,.,.,.,,tsi13s18g00075
.,.,.,.,,tsi13s18g00076
.,.,.,.,,tsi13s18g00077
bsi11s2g00410,bsi11s5g01549,tsi13s4g00396,.,,tsi13s18g00078
bsi11s2g00407,.,tsi13s4g00385,tsi13s12g00376,,tsi13s18g00079
bsi11s2g00406,.,tsi13s4g00382,tsi13s12g00375,,tsi13s18g00080
bsi11s2g00404,.,tsi13s4g00380,tsi13s12g00374,tsi13s3g00830,tsi13s18g00081
.,.,.,.,.,tsi13s18g00082
bsi11s2g00398,bsi11s5g01561,.,.,tsi13s3g00828,tsi13s18g00083
.,.,.,.,.,tsi13s18g00084
.,bsi11s5g01567,.,.,.,tsi13s18g00085
bsi11s2g00397,bsi11s5g01570,.,tsi13s12g00365,tsi13s3g00826,tsi13s18g00086
.,bsi11s5g01572,.,.,tsi13s3g00825,tsi13s18g00087
.,bsi11s5g01574,tsi13s4g00369,tsi13s12g00364,tsi13s3g00823,tsi13s18g00088
bsi11s2g00396,bsi11s5g01575,.,.,tsi13s3g00822,tsi13s18g00089
bsi11s2g00394,bsi11s5g01577,.,.,tsi13s3g00821,tsi13s18g00090
.,bsi11s5g01579,.,.,.,tsi13s18g00091
bsi11s2g00389,.,tsi13s4g00364,.,.,tsi13s18g00092
.,.,.,.,.,tsi13s18g00093
bsi11s2g00387,.,.,.,.,tsi13s18g00094
bsi11s2g00374,bsi11s5g01593,tsi13s4g00353,.,tsi13s3g00800,tsi13s18g00095
.,.,.,.,.,tsi13s18g00096
.,bsi11s5g01594,.,.,.,tsi13s18g00097
bsi11s2g00372,bsi11s5g01598,tsi13s4g00351,.,tsi13s3g00797,tsi13s18g00098
bsi11s2g00369,.,.,.,.,tsi13s18g00099
bsi11s2g00368,.,tsi13s4g00349,tsi13s12g00350,tsi13s3g00792,tsi13s18g00100
bsi11s2g00366,bsi11s5g01601,tsi13s4g00346,tsi13s12g00348,tsi13s3g00791,tsi13s18g00101
.,.,.,.,.,tsi13s18g00102
.,.,tsi13s4g00342,.,.,tsi13s18g00103
.,.,.,.,tsi13s3g00785,tsi13s18g00104
bsi11s2g00362,.,.,.,.,tsi13s18g00105
bsi11s2g00361,bsi11s5g01604,tsi13s4g00341,.,tsi13s3g00783,tsi13s18g00106
bsi11s2g00356,.,tsi13s4g00336,.,.,tsi13s18g00107
bsi11s2g00355,bsi11s5g01608,tsi13s4g00334,tsi13s12g00344,tsi13s3g00776,tsi13s18g00108
bsi11s2g00354,.,.,tsi13s12g00343,tsi13s3g00775,tsi13s18g00109
bsi11s2g00353,bsi11s5g01609,.,.,tsi13s3g00771,tsi13s18g00110
bsi11s2g00351,bsi11s5g01610,tsi13s4g00332,.,tsi13s3g00770,tsi13s18g00111
.,.,.,.,.,tsi13s18g00112
.,.,.,tsi13s12g00342,tsi13s3g00767,tsi13s18g00113
.,bsi11s5g01613,tsi13s4g00330,.,tsi13s3g00766,tsi13s18g00114
.,.,.,.,.,tsi13s18g00115
.,bsi11s5g01615,.,.,.,tsi13s18g00116
bsi11s2g00349,.,tsi13s4g00323,.,.,tsi13s18g00117
.,.,.,.,.,tsi13s18g00118
bsi11s2g00347,.,.,.,tsi13s3g00762,tsi13s18g00119
bsi11s2g00346,bsi11s5g01618,tsi13s4g00321,tsi13s12g00332,tsi13s3g00761,tsi13s18g00120
.,bsi11s5g01619,.,.,tsi13s3g00760,tsi13s18g00121
.,.,.,.,.,tsi13s18g00122
bsi11s2g00343,bsi11s5g01623,tsi13s4g00317,tsi13s12g00326,tsi13s3g00756,tsi13s18g00123
bsi11s2g00342,bsi11s5g01626,tsi13s4g00313,tsi13s12g00323,tsi13s3g00750,tsi13s18g00124
bsi11s2g00341,.,.,.,.,tsi13s18g00125
.,.,.,tsi13s12g00321,tsi13s3g00749,tsi13s18g00126
bsi11s2g00338,bsi11s5g01627,.,.,tsi13s3g00748,tsi13s18g00127
.,.,.,.,tsi13s3g00747,tsi13s18g00128
bsi11s2g00337,bsi11s5g01628,.,tsi13s12g00319,tsi13s3g00746,tsi13s18g00129
bsi11s2g00335,bsi11s5g01633,tsi13s4g00308,tsi13s12g00316,tsi13s3g00745,tsi13s18g00130
.,.,.,.,.,tsi13s18g00131
bsi11s2g00329,.,.,.,tsi13s3g00740,tsi13s18g00132
.,bsi11s5g01640,.,.,tsi13s3g00739,tsi13s18g00133
.,.,.,.,.,tsi13s18g00134
.,bsi11s5g01642,.,.,.,tsi13s18g00135
.,.,.,.,.,tsi13s18g00136
bsi11s2g00325,.,.,.,tsi13s3g00736,tsi13s18g00137
bsi11s2g00324,bsi11s5g01643,.,.,tsi13s3g00735,tsi13s18g00138
bsi11s2g00323,.,.,.,.,tsi13s18g00139
bsi11s2g00322,.,.,.,tsi13s3g00733,tsi13s18g00140
.,bsi11s5g01644,tsi13s4g00300,tsi13s12g00309,tsi13s3g00731,tsi13s18g00141
bsi11s2g00315,bsi11s5g01646,tsi13s4g00296,tsi13s12g00305,tsi13s3g00729,tsi13s18g00142
.,bsi11s5g01648,.,tsi13s12g00301,.,tsi13s18g00143
bsi11s2g00313,bsi11s5g01649,.,tsi13s12g00300,.,tsi13s18g00144
.,.,.,tsi13s12g00299,.,tsi13s18g00145
.,.,.,tsi13s12g00298,.,tsi13s18g00146
bsi11s2g00312,.,.,tsi13s12g00297,.,tsi13s18g00147
.,.,.,.,.,tsi13s18g00148
.,bsi11s5g01650,.,tsi13s12g00296,.,tsi13s18g00149
bsi11s2g00311,.,.,tsi13s12g00295,.,tsi13s18g00150
.,.,.,tsi13s12g00294,.,tsi13s18g00151
.,.,.,tsi13s12g00293,.,tsi13s18g00152
.,.,.,tsi13s12g00292,.,tsi13s18g00153
bsi11s2g00310,.,.,.,.,tsi13s18g00154
.,.,.,.,.,tsi13s18g00155
.,.,.,.,.,tsi13s18g00156
.,.,.,.,.,tsi13s18g00157
.,.,.,.,.,tsi13s18g00158
bsi11s2g00307,.,.,.,tsi13s3g00727,tsi13s18g00159
bsi11s2g00306,.,.,tsi13s12g00290,.,tsi13s18g00160
bsi11s2g00297,.,.,.,tsi13s3g00720,tsi13s18g00161
.,.,.,.,tsi13s3g00717,tsi13s18g00162
.,bsi11s5g01665,.,.,tsi13s3g00716,tsi13s18g00163
.,bsi11s5g01666,.,.,tsi13s3g00715,tsi13s18g00164
bsi11s2g00292,.,.,tsi13s12g00284,.,tsi13s18g00165
.,bsi11s5g01668,.,.,tsi13s3g00714,tsi13s18g00166
bsi11s2g00290,.,.,.,.,tsi13s18g00167
.,bsi11s5g01669,.,.,tsi13s3g00713,tsi13s18g00168
bsi11s2g00287,bsi11s5g01670,tsi13s4g00276,tsi13s12g00280,tsi13s3g00712,tsi13s18g00169
.,bsi11s5g01679,.,.,.,tsi13s18g00170
bsi11s2g00284,bsi11s5g01680,tsi13s4g00267,tsi13s12g00272,tsi13s3g00706,tsi13s18g00171
.,bsi11s5g01684,.,.,tsi13s3g00704,tsi13s18g00172
bsi11s2g00281,.,tsi13s4g00264,tsi13s12g00263,.,tsi13s18g00173
.,bsi11s5g01691,.,.,.,tsi13s18g00174
bsi11s2g00269,.,.,.,.,tsi13s18g00175
.,.,.,.,.,tsi13s18g00176
bsi11s2g00268,.,tsi13s4g00257,tsi13s12g00256,.,tsi13s18g00177
.,.,.,.,.,tsi13s18g00178
.,.,.,.,.,tsi13s18g00179
.,.,.,.,.,tsi13s18g00180
.,.,.,.,.,tsi13s18g00181
bsi11s2g00267,.,.,tsi13s12g00254,.,tsi13s18g00182
.,.,.,.,tsi13s3g00701,tsi13s18g00183
bsi11s2g00258,bsi11s5g01692,tsi13s4g00248,.,tsi13s3g00694,tsi13s18g00184
bsi11s2g00256,.,tsi13s4g00245,.,tsi13s3g00689,tsi13s18g00185
.,.,.,.,.,tsi13s18g00186
bsi11s2g00254,.,.,.,tsi13s3g00688,tsi13s18g00187
bsi11s2g00250,bsi11s5g01696,tsi13s4g00241,.,tsi13s3g00686,tsi13s18g00188
bsi11s2g00248,.,.,.,tsi13s3g00685,tsi13s18g00189
.,.,.,.,.,tsi13s18g00190
bsi11s2g00247,.,.,.,tsi13s3g00683,tsi13s18g00191
bsi11s2g00243,bsi11s5g01699,tsi13s4g00237,.,tsi13s3g00680,tsi13s18g00192
.,bsi11s5g01701,tsi13s4g00235,.,.,tsi13s18g00193
.,bsi11s5g01703,tsi13s4g00233,.,.,tsi13s18g00194
bsi11s2g00241,.,tsi13s4g00226,tsi13s12g00233,tsi13s3g00679,tsi13s18g00195
.,bsi11s5g01705,.,.,tsi13s3g00677,tsi13s18g00196
bsi11s2g00230,bsi11s5g01712,tsi13s4g00219,.,.,tsi13s18g00197
bsi11s2g00223,bsi11s5g01722,tsi13s4g00214,tsi13s12g00219,tsi13s3g00670,tsi13s18g00198
bsi11s2g00219,.,.,.,tsi13s3g00666,tsi13s18g00199
bsi11s2g00217,bsi11s5g01724,tsi13s4g00208,tsi13s12g00214,tsi13s3g00665,tsi13s18g00200
bsi11s2g00216,.,.,.,.,tsi13s18g00201
.,.,.,.,tsi13s3g00662,tsi13s18g00202
.,bsi11s5g01728,tsi13s4g00205,.,tsi13s3g00661,tsi13s18g00203
.,.,tsi13s4g00204,tsi13s12g00213,tsi13s3g00658,tsi13s18g00204
.,bsi11s5g01731,.,tsi13s12g00212,tsi13s3g00657,tsi13s18g00205
.,.,.,.,.,tsi13s18g00206
bsi11s2g00208,bsi11s5g01734,tsi13s4g00202,.,tsi13s3g00655,tsi13s18g00207
bsi11s2g00207,bsi11s5g01735,tsi13s4g00200,tsi13s12g00209,tsi13s3g00654,tsi13s18g00208
.,bsi11s5g01738,.,.,tsi13s3g00653,tsi13s18g00209
.,.,.,.,.,tsi13s18g00210
.,bsi11s5g01739,.,.,.,tsi13s18g00211
.,.,tsi13s4g00194,tsi13s12g00204,tsi13s3g00651,tsi13s18g00212
bsi11s2g00201,.,tsi13s4g00193,tsi13s12g00203,tsi13s3g00650,tsi13s18g00213
bsi11s2g00200,.,tsi13s4g00191,tsi13s12g00202,tsi13s3g00649,tsi13s18g00214
.,bsi11s5g01740,.,.,.,tsi13s18g00215
.,.,.,.,tsi13s3g00647,tsi13s18g00216
.,.,.,.,.,tsi13s18g00217
bsi11s2g00196,bsi11s5g01744,tsi13s4g00189,.,tsi13s3g00643,tsi13s18g00218
.,bsi11s5g01746,.,.,tsi13s3g00638,tsi13s18g00219
.,.,.,.,.,tsi13s18g00220
.,.,.,.,.,tsi13s18g00221
bsi11s2g00191,bsi11s5g01748,tsi13s4g00180,tsi13s12g00197,.,tsi13s18g00222
.,.,.,.,.,tsi13s18g00223
.,bsi11s5g01750,tsi13s4g00179,.,tsi13s3g00637,tsi13s18g00224
bsi11s2g00188,.,.,.,tsi13s3g00636,tsi13s18g00225
bsi11s2g00186,.,.,tsi13s12g00194,tsi13s3g00632,tsi13s18g00226
.,.,.,.,.,tsi13s18g00227
.,.,.,.,tsi13s3g00631,tsi13s18g00228
.,bsi11s5g01756,tsi13s4g00174,.,tsi13s3g00630,tsi13s18g00229
.,bsi11s5g01757,tsi13s4g00173,tsi13s12g00189,tsi13s3g00628,tsi13s18g00230
.,.,.,.,.,tsi13s18g00231
.,bsi11s5g01761,tsi13s4g00169,tsi13s12g00164,tsi13s3g00627,tsi13s18g00232
.,.,.,tsi13s12g00159,.,tsi13s18g00233
.,bsi11s5g01762,.,.,tsi13s3g00626,tsi13s18g00234
.,.,.,.,.,tsi13s18g00235
bsi11s2g00183,.,.,tsi13s12g00155,.,tsi13s18g00236
.,.,.,.,.,tsi13s18g00237
.,.,.,.,.,tsi13s18g00238
.,bsi11s5g01771,.,.,tsi13s3g00620,tsi13s18g00239
.,bsi11s5g01772,.,.,tsi13s3g00619,tsi13s18g00240
.,.,.,.,.,tsi13s18g00241
bsi11s2g00177,.,.,.,tsi13s3g00616,tsi13s18g00242
bsi11s2g00173,.,.,.,tsi13s3g00614,tsi13s18g00243
.,bsi11s5g01782,.,.,.,tsi13s18g00244
bsi11s2g00172,bsi11s5g01783,tsi13s4g00154,tsi13s12g00145,tsi13s3g00609,tsi13s18g00245
.,.,.,.,.,tsi13s18g00246
.,bsi11s5g01786,.,.,tsi13s3g00606,tsi13s18g00247
.,.,.,.,.,tsi13s18g00248
.,.,.,.,.,tsi13s18g00249
bsi11s2g00168,.,.,.,tsi13s3g00604,tsi13s18g00250
bsi11s2g00165,bsi11s5g01790,.,.,tsi13s3g00602,tsi13s18g00251
.,.,.,.,.,tsi13s18g00252
bsi11s2g00162,.,.,.,.,tsi13s18g00253
bsi11s2g00160,bsi11s5g01796,tsi13s4g00144,.,.,tsi13s18g00254
bsi11s2g00159,.,tsi13s4g00143,.,.,tsi13s18g00255
bsi11s2g00158,.,.,.,.,tsi13s18g00256
bsi11s2g00156,.,.,.,tsi13s3g00598,tsi13s18g00257
bsi11s2g00153,.,.,.,tsi13s3g00594,tsi13s18g00258
.,bsi11s5g01804,.,.,tsi13s3g00592,tsi13s18g00259
.,.,.,.,.,tsi13s18g00260
.,bsi11s5g01811,tsi13s4g00136,tsi13s12g00132,tsi13s3g00589,tsi13s18g00261
.,bsi11s5g01812,.,.,.,tsi13s18g00262
.,.,.,.,tsi13s3g00588,tsi13s18g00263
.,.,.,.,tsi13s3g00587,tsi13s18g00264
.,.,.,.,tsi13s3g00586,tsi13s18g00265
.,.,.,.,.,tsi13s18g00266
.,.,.,.,.,tsi13s18g00267
.,bsi11s5g01818,.,.,.,tsi13s18g00268
bsi11s2g00141,bsi11s5g01819,.,.,tsi13s3g00580,tsi13s18g00269
bsi11s2g00139,bsi11s5g01829,tsi13s4g00118,tsi13s12g00127,tsi13s3g00578,tsi13s18g00270
bsi11s2g00136,.,.,.,.,tsi13s18g00271
.,.,.,.,.,tsi13s18g00272
bsi11s2g00133,.,.,tsi13s12g00123,tsi13s3g00574,tsi13s18g00273
bsi11s2g00132,bsi11s5g01833,.,.,.,tsi13s18g00274
.,bsi11s5g01836,.,.,.,tsi13s18g00275
.,.,.,.,.,tsi13s18g00276
.,.,.,.,.,tsi13s18g00277
bsi11s2g00130,.,.,.,tsi13s3g00569,tsi13s18g00278
bsi11s2g00129,.,.,.,.,tsi13s18g00279
.,.,.,.,.,tsi13s18g00280
.,.,.,.,.,tsi13s18g00281
.,bsi11s5g01839,tsi13s4g00113,tsi13s12g00120,.,tsi13s18g00282
.,.,.,.,.,tsi13s18g00283
bsi11s2g00128,bsi11s5g01841,.,.,.,tsi13s18g00284
.,bsi11s5g01846,tsi13s4g00107,.,.,tsi13s18g00285
.,bsi11s5g01847,.,.,tsi13s3g00564,tsi13s18g00286
.,.,.,.,.,tsi13s18g00287
bsi11s2g00121,.,.,.,.,tsi13s18g00288
bsi11s2g00117,.,.,.,tsi13s3g00559,tsi13s18g00289
.,.,.,.,.,tsi13s18g00290
bsi11s2g00115,bsi11s5g01856,tsi13s4g00096,tsi13s12g00114,tsi13s3g00558,tsi13s18g00291
.,.,.,,.,tsi13s18g00292
bsi11s2g00114,bsi11s5g01857,.,,tsi13s3g00557,tsi13s18g00293
bsi11s2g00113,bsi11s5g01858,tsi13s4g00095,,tsi13s3g00556,tsi13s18g00294
,,,,.,tsi13s18g00295
bsi11s2g00979,,tsi13s4g00943,tsi13s12g00759,tsi13s3g00550,tsi13s18g00296
bsi11s2g00978,bsi11s5g01026,tsi13s4g00942,.,tsi13s3g00548,tsi13s18g00297
bsi11s2g00975,.,tsi13s4g00934,tsi13s12g00757,tsi13s3g00545,tsi13s18g00298
.,.,.,.,tsi13s3g00543,tsi13s18g00299
.,.,.,.,.,tsi13s18g00300
bsi11s2g00972,.,.,.,tsi13s3g00542,tsi13s18g00301
.,.,.,.,.,tsi13s18g00302
.,.,.,.,.,tsi13s18g00303
.,.,.,.,.,tsi13s18g00304
.,.,tsi13s4g00930,tsi13s12g00755,.,tsi13s18g00305
bsi11s2g00971,.,.,.,.,tsi13s18g00306
bsi11s2g00970,bsi11s5g01031,.,.,tsi13s3g00541,tsi13s18g00307
.,.,.,.,.,tsi13s18g00308
bsi11s2g00959,bsi11s5g01042,.,tsi13s12g00753,.,tsi13s18g00309
bsi11s2g00957,bsi11s5g01045,tsi13s4g00919,.,tsi13s3g00523,tsi13s18g00310
bsi11s2g00956,bsi11s5g01046,tsi13s4g00918,tsi13s12g00750,tsi13s3g00522,tsi13s18g00311
.,.,.,.,.,tsi13s18g00312
.,.,.,.,.,tsi13s18g00313
.,.,tsi13s4g00915,tsi13s12g00748,tsi13s3g00519,tsi13s18g00314
.,.,.,.,.,tsi13s18g00315
bsi11s2g00952,bsi11s5g01048,.,.,.,tsi13s18g00316
.,.,.,.,.,tsi13s18g00317
.,.,.,.,.,tsi13s18g00318
.,.,.,.,.,tsi13s18g00319
