aek_tsi13s5g00924,,cja12s7g01003,cja12s19g01341
aek_tsi13s5g00925,,cja12s7g01007,.
aek_tsi13s5g00926,,.,.
aek_tsi13s5g00927,,.,cja12s19g01319
aek_tsi13s5g00928,,cja12s7g01021,cja12s19g01318
aek_tsi13s5g00929,cja12s6g01012,.,cja12s19g01317
aek_tsi13s5g00930,.,cja12s7g01023,.
aek_tsi13s5g00931,cja12s6g01009,.,.
aek_tsi13s5g00932,cja12s6g01007,.,cja12s19g01314
aek_tsi13s5g00933,.,.,.
aek_tsi13s5g00934,cja12s6g01006,.,cja12s19g01311
aek_tsi13s5g00935,.,.,.
aek_tsi13s5g00936,.,.,.
aek_tsi13s5g00937,.,.,.
aek_tsi13s5g00938,.,.,.
aek_tsi13s5g00939,.,.,.
aek_tsi13s5g00940,.,.,.
aek_tsi13s5g00941,.,cja12s7g01025,cja12s19g01310
aek_tsi13s5g00942,.,.,.
aek_tsi13s5g00943,.,.,cja12s19g01284
aek_tsi13s5g00944,.,cja12s7g01050,.
aek_tsi13s5g00945,.,cja12s7g01049,cja12s19g01302
aek_tsi13s5g00946,.,.,.
aek_tsi13s5g00947,cja12s6g01004,cja12s7g01048,cja12s19g01301
aek_tsi13s5g00948,.,cja12s7g01047,.
aek_tsi13s5g00949,.,cja12s7g01048,.
aek_tsi13s5g00950,.,.,.
aek_tsi13s5g00951,.,.,.
aek_tsi13s5g00952,cja12s6g01003,.,.
aek_tsi13s5g00953,.,.,.
aek_tsi13s5g00954,.,.,.
aek_tsi13s5g00955,.,.,.
aek_tsi13s5g00956,.,.,.
aek_tsi13s5g00957,.,.,.
aek_tsi13s5g00958,.,cja12s7g01046,.
aek_tsi13s5g00959,.,.,cja12s19g01304
aek_tsi13s5g00960,.,.,.
aek_tsi13s5g00961,.,.,cja12s19g01305
aek_tsi13s5g00962,.,cja12s7g01044,.
aek_tsi13s5g00963,.,.,cja12s19g01307
aek_tsi13s5g00964,.,.,cja12s19g01308
aek_tsi13s5g00965,.,cja12s7g01042,cja12s19g01309
aek_tsi13s5g00966,.,,cja12s19g01291
aek_tsi13s5g00967,.,,cja12s19g01289
aek_tsi13s5g00968,.,,cja12s19g01288
aek_tsi13s5g00969,.,,cja12s19g01287
aek_tsi13s5g00970,cja12s6g00999,,.
aek_tsi13s5g00971,.,,.
aek_tsi13s5g00972,.,,.
aek_tsi13s5g00973,.,,.
aek_tsi13s5g00974,.,,.
aek_tsi13s5g00975,.,,.
aek_tsi13s5g00976,.,,.
aek_tsi13s5g00977,.,,.
aek_tsi13s5g00978,.,,.
aek_tsi13s5g00979,.,,.
aek_tsi13s5g00980,.,,.
aek_tsi13s5g00981,.,,.
aek_tsi13s5g00982,.,,.
aek_tsi13s5g00983,.,,cja12s19g01284
aek_tsi13s5g00984,.,,.
aek_tsi13s5g00985,cja12s6g00998,,.
aek_tsi13s5g00986,.,,.
aek_tsi13s5g00987,.,,.
aek_tsi13s5g00988,.,cja12s7g01070,.
aek_tsi13s5g00989,.,.,.
aek_tsi13s5g00990,.,.,.
aek_tsi13s5g00991,.,.,.
aek_tsi13s5g00992,.,.,cja12s19g01275
aek_tsi13s5g00993,.,.,.
aek_tsi13s5g00994,.,.,.
aek_tsi13s5g00995,.,.,.
aek_tsi13s5g00996,.,.,.
aek_tsi13s5g00997,.,.,cja12s19g01274
aek_tsi13s5g00998,.,cja12s7g01077,.
aek_tsi13s5g00999,.,cja12s7g01079,cja12s19g01272
aek_tsi13s5g01000,.,cja12s7g01080,.
aek_tsi13s5g01001,.,.,.
aek_tsi13s5g01002,.,.,.
aek_tsi13s5g01003,.,.,.
aek_tsi13s5g01004,.,.,.
aek_tsi13s5g01005,.,.,.
aek_tsi13s5g01006,.,.,.
aek_tsi13s5g01007,.,.,.
aek_tsi13s5g01008,.,.,.
aek_tsi13s5g01009,.,.,cja12s19g01265
aek_tsi13s5g01010,.,cja12s7g01087,cja12s19g01258
aek_tsi13s5g01011,.,.,.
aek_tsi13s5g01012,.,.,.
aek_tsi13s5g01013,.,.,.
aek_tsi13s5g01014,.,.,.
aek_tsi13s5g01015,.,.,.
aek_tsi13s5g01016,cja12s6g00992,.,cja12s19g01254
aek_tsi13s5g01017,.,.,.
aek_tsi13s5g01018,.,.,.
aek_tsi13s5g01019,.,.,cja12s19g01245
aek_tsi13s5g01020,cja12s6g00990,.,.
aek_tsi13s5g01021,.,.,cja12s19g01244
aek_tsi13s5g01022,.,.,.
aek_tsi13s5g01023,.,cja12s7g01097,.
aek_tsi13s5g01024,.,.,.
aek_tsi13s5g01025,.,cja12s7g01102,.
aek_tsi13s5g01026,.,cja12s7g01103,.
aek_tsi13s5g01027,.,cja12s7g01105,.
aek_tsi13s5g01028,.,cja12s7g01106,.
aek_tsi13s5g01029,.,cja12s7g01107,cja12s19g01239
aek_tsi13s5g01030,.,.,cja12s19g01238
aek_tsi13s5g01031,cja12s6g00988,.,.
aek_tsi13s5g01032,.,.,.
aek_tsi13s5g01033,.,cja12s7g01110,.
aek_tsi13s5g01034,.,cja12s7g01115,.
aek_tsi13s5g01035,.,cja12s7g01116,cja12s19g01234
aek_tsi13s5g01036,.,cja12s7g01118,cja12s19g01233
aek_tsi13s5g01037,.,.,.
aek_tsi13s5g01038,.,cja12s7g01121,.
aek_tsi13s5g01039,.,cja12s7g01123,cja12s19g01230
aek_tsi13s5g01040,.,.,.
aek_tsi13s5g01041,.,.,.
aek_tsi13s5g01042,.,.,cja12s19g01229
aek_tsi13s5g01043,.,.,.
aek_tsi13s5g01044,.,cja12s7g01124,cja12s19g01228
aek_tsi13s5g01045,.,.,.
aek_tsi13s5g01046,.,.,.
aek_tsi13s5g01047,.,.,.
aek_tsi13s5g01048,.,cja12s7g01129,.
aek_tsi13s5g01049,.,cja12s7g01133,.
aek_tsi13s5g01050,.,.,cja12s19g01217
aek_tsi13s5g01051,.,.,.
aek_tsi13s5g01052,.,.,.
aek_tsi13s5g01053,.,.,.
aek_tsi13s5g01054,.,.,.
aek_tsi13s5g01055,.,cja12s7g01136,cja12s19g01215
aek_tsi13s5g01056,.,cja12s7g01137,.
aek_tsi13s5g01057,.,.,cja12s19g01214
aek_tsi13s5g01058,.,.,.
aek_tsi13s5g01059,cja12s6g00980,.,.
aek_tsi13s5g01060,,.,.
aek_tsi13s5g01061,,.,.
aek_tsi13s5g01062,,.,.
aek_tsi13s5g01063,,.,.
aek_tsi13s5g01064,,.,.
aek_tsi13s5g01065,,.,.
aek_tsi13s5g01066,,cja12s7g01151,.
aek_tsi13s5g01067,,.,.
aek_tsi13s5g01068,,.,.
aek_tsi13s5g01069,,.,cja12s19g01186
aek_tsi13s5g01070,,.,.
aek_tsi13s5g01071,,.,.
aek_tsi13s5g01072,,cja12s7g01152,.
aek_tsi13s5g01073,,.,.
aek_tsi13s5g01074,,.,cja12s19g01185
aek_tsi13s5g01075,,.,cja12s19g01183
aek_tsi13s5g01076,,.,.
aek_tsi13s5g01077,,cja12s7g01157,cja12s19g01179
aek_tsi13s5g01078,,.,cja12s19g01175
aek_tsi13s5g01079,,.,cja12s19g01172
aek_tsi13s5g01080,,cja12s7g01164,.
aek_tsi13s5g01081,,cja12s7g01193,.
aek_tsi13s5g01082,,.,cja12s19g01170
aek_tsi13s5g01083,,cja12s7g01189,.
aek_tsi13s5g01084,,cja12s7g01184,.
aek_tsi13s5g01085,,.,.
aek_tsi13s5g01086,,cja12s7g01218,.
aek_tsi13s5g01087,,.,cja12s19g01161
aek_tsi13s5g01088,,.,cja12s19g01160
aek_tsi13s5g01089,,.,.
aek_tsi13s5g01090,,.,.
aek_tsi13s5g01091,,.,.
aek_tsi13s5g01092,,cja12s7g01179,.
aek_tsi13s5g01093,,.,.
aek_tsi13s5g01094,,.,.
aek_tsi13s5g01095,,.,.
aek_tsi13s5g01096,,.,.
aek_tsi13s5g01097,,.,.
aek_tsi13s5g01098,,.,.
aek_tsi13s5g01099,,.,cja12s19g01156
aek_tsi13s5g01100,,cja12s7g01178,.
aek_tsi13s5g01101,,.,.
aek_tsi13s5g01102,,cja12s7g01207,.
aek_tsi13s5g01103,,cja12s7g01203,cja12s19g01113
aek_tsi13s5g01104,,.,.
aek_tsi13s5g01105,,.,cja12s19g01118
aek_tsi13s5g01106,,.,cja12s19g01120
aek_tsi13s5g01107,,.,.
aek_tsi13s5g01108,,.,cja12s19g01124
aek_tsi13s5g01109,,cja12s7g01198,.
aek_tsi13s5g01110,,.,.
aek_tsi13s5g01111,,.,.
aek_tsi13s5g01112,,.,.
aek_tsi13s5g01113,,.,.
aek_tsi13s5g01114,,.,.
aek_tsi13s5g01115,,.,.
aek_tsi13s5g01116,,cja12s7g01197,cja12s19g01125
aek_tsi13s5g01117,,cja12s7g01195,.
aek_tsi13s5g01118,,.,cja12s19g01129
aek_tsi13s5g01119,,.,.
aek_tsi13s5g01120,,cja12s7g01171,cja12s19g01130
aek_tsi13s5g01121,,cja12s7g01169,.
aek_tsi13s5g01122,,.,.
aek_tsi13s5g01123,,.,cja12s19g01131
aek_tsi13s5g01124,,.,.
aek_tsi13s5g01125,,cja12s7g01172,cja12s19g01136
aek_tsi13s5g01126,,,.
aek_tsi13s5g01127,,,.
aek_tsi13s5g01128,,,.
aek_tsi13s5g01129,,,cja12s19g01099
aek_tsi13s5g01130,,,.
aek_tsi13s5g01131,,,.
aek_tsi13s5g01132,,,.
aek_tsi13s5g01133,,,.
aek_tsi13s5g01134,,,.
aek_tsi13s5g01135,,,.
aek_tsi13s5g01136,,,.
aek_tsi13s5g01137,,,.
aek_tsi13s5g01138,,,cja12s19g01095
aek_tsi13s5g01139,,,cja12s19g01094
aek_tsi13s5g01140,,,cja12s19g01086
aek_tsi13s5g01141,,,cja12s19g01084
aek_tsi13s5g01142,,,.
aek_tsi13s5g01143,,,cja12s19g01080
aek_tsi13s5g01144,,,.
aek_tsi13s5g01145,,,.
aek_tsi13s5g01146,,,cja12s19g01073
aek_tsi13s5g01147,,,.
aek_tsi13s5g01148,,,.
aek_tsi13s5g01149,,,cja12s19g01066
aek_tsi13s5g01150,,,cja12s19g01064
aek_tsi13s5g01151,,,.
aek_tsi13s5g01152,,,cja12s19g01061
aek_tsi13s5g01153,,,cja12s19g01059
aek_tsi13s5g01154,,,.
aek_tsi13s5g01155,,,.
aek_tsi13s5g01156,,,.
aek_tsi13s5g01157,,,.
aek_tsi13s5g01158,,,.
aek_tsi13s5g01159,,,.
aek_tsi13s5g01160,,,.
aek_tsi13s5g01161,,,.
aek_tsi13s5g01162,,,.
aek_tsi13s5g01163,,,.
aek_tsi13s5g01164,,,.
aek_tsi13s5g01165,,,.
aek_tsi13s5g01166,,,.
aek_tsi13s5g01167,,,.
aek_tsi13s5g01168,,,.
aek_tsi13s5g01169,,,.
aek_tsi13s5g01170,,,.
aek_tsi13s5g01171,,,.
aek_tsi13s5g01172,,,.
aek_tsi13s5g01173,,,.
aek_tsi13s5g01174,,,.
aek_tsi13s5g01175,,,.
aek_tsi13s5g01176,,,.
aek_tsi13s5g01177,,,.
aek_tsi13s5g01178,,,.
aek_tsi13s5g01179,,,.
aek_tsi13s5g01180,,,.
aek_tsi13s5g01181,,,.
aek_tsi13s5g01182,,,.
aek_tsi13s5g01183,,,.
aek_tsi13s5g01184,,,.
aek_tsi13s5g01185,,,.
aek_tsi13s5g01186,cja12s6g01101,,.
aek_tsi13s5g01187,cja12s6g01108,,.
aek_tsi13s5g01188,.,,cja12s19g01053
aek_tsi13s5g01189,.,,.
aek_tsi13s5g01190,.,,cja12s19g01052
aek_tsi13s5g01191,.,,cja12s19g01050
aek_tsi13s5g01192,.,,.
aek_tsi13s5g01193,.,,cja12s19g01049
aek_tsi13s5g01194,.,,.
aek_tsi13s5g01195,.,,cja12s19g01048
aek_tsi13s5g01196,.,,.
aek_tsi13s5g01197,.,,cja12s19g01042
aek_tsi13s5g01198,.,,.
aek_tsi13s5g01199,.,,.
aek_tsi13s5g01200,.,,.
aek_tsi13s5g01201,.,,.
aek_tsi13s5g01202,.,,cja12s19g01039
aek_tsi13s5g01203,.,,cja12s19g01038
aek_tsi13s5g01204,.,,.
aek_tsi13s5g01205,.,,.
aek_tsi13s5g01206,.,,.
aek_tsi13s5g01207,.,,.
aek_tsi13s5g01208,.,,.
aek_tsi13s5g01209,.,,.
aek_tsi13s5g01210,.,,.
aek_tsi13s5g01211,.,,.
aek_tsi13s5g01212,.,,cja12s19g01417
aek_tsi13s5g01213,.,,.
aek_tsi13s5g01214,.,,.
aek_tsi13s5g01215,.,,.
aek_tsi13s5g01216,.,,.
aek_tsi13s5g01217,.,,.
aek_tsi13s5g01218,.,,.
aek_tsi13s5g01219,cja12s6g01118,,cja12s19g01426
aek_tsi13s5g01220,cja12s6g01155,,.
aek_tsi13s5g01221,.,,.
aek_tsi13s5g01222,cja12s6g01148,,cja12s19g01036
aek_tsi13s5g01223,.,,.
aek_tsi13s5g01224,.,,.
aek_tsi13s5g01225,.,,.
aek_tsi13s5g01226,.,,.
aek_tsi13s5g01227,.,,.
aek_tsi13s5g01228,cja12s6g01126,,.
aek_tsi13s5g01229,.,,.
aek_tsi13s5g01230,.,,.
aek_tsi13s5g01231,.,,.
aek_tsi13s5g01232,.,,.
aek_tsi13s5g01233,.,,.
aek_tsi13s5g01234,.,,.
aek_tsi13s5g01235,.,,.
aek_tsi13s5g01236,.,,.
aek_tsi13s5g01237,.,,cja12s19g01432
aek_tsi13s5g01238,.,,.
aek_tsi13s5g01239,cja12s6g01194,,.
aek_tsi13s5g01240,cja12s6g01085,,cja12s19g01032
aek_tsi13s5g01241,cja12s6g01086,,.
aek_tsi13s5g01242,.,,.
aek_tsi13s5g01243,.,,.
aek_tsi13s5g01244,.,,.
aek_tsi13s5g01245,.,,cja12s19g01450
aek_tsi13s5g01246,.,,.
aek_tsi13s5g01247,.,,.
aek_tsi13s5g01248,.,,cja12s19g01463
aek_tsi13s5g01249,.,,.
aek_tsi13s5g01250,.,,.
aek_tsi13s5g01251,.,,.
aek_tsi13s5g01252,.,,cja12s19g01469
aek_tsi13s5g01253,.,,cja12s19g01473
aek_tsi13s5g01254,.,,cja12s19g01474
aek_tsi13s5g01255,.,,.
aek_tsi13s5g01256,.,,.
aek_tsi13s5g01257,.,,.
aek_tsi13s5g01258,cja12s6g01115,,cja12s19g01480
aek_tsi13s5g01259,.,,cja12s19g01490
aek_tsi13s5g01260,.,,.
aek_tsi13s5g01261,.,,.
aek_tsi13s5g01262,.,,.
aek_tsi13s5g01263,.,,.
aek_tsi13s5g01264,.,,.
aek_tsi13s5g01265,.,,.
aek_tsi13s5g01266,.,,.
aek_tsi13s5g01267,.,,.
aek_tsi13s5g01268,.,,.
aek_tsi13s5g01269,.,,.
aek_tsi13s5g01270,.,,cja12s19g01526
aek_tsi13s5g01271,.,,cja12s19g01527
aek_tsi13s5g01272,.,,cja12s19g01528
aek_tsi13s5g01273,cja12s6g01200,,.
aek_tsi13s5g01274,cja12s6g01201,,.
aek_tsi13s5g01275,.,,cja12s19g01538
aek_tsi13s5g01276,.,,
aek_tsi13s5g01277,cja12s6g01091,,
aek_tsi13s5g01278,.,,
aek_tsi13s5g01279,.,,
aek_tsi13s5g01280,.,,
aek_tsi13s5g01281,.,,
aek_tsi13s5g01282,cja12s6g01094,,
aek_tsi13s5g01283,.,,
aek_tsi13s5g01284,.,,
aek_tsi13s5g01285,.,,
aek_tsi13s5g01286,.,,
aek_tsi13s5g01287,.,,
aek_tsi13s5g01288,.,,
aek_tsi13s5g01289,.,,
aek_tsi13s5g01290,.,,
aek_tsi13s5g01291,.,,
aek_tsi13s5g01292,.,,
aek_tsi13s5g01293,.,,
aek_tsi13s5g01294,.,,cja12s19g01620
aek_tsi13s5g01295,.,,.
aek_tsi13s5g01296,.,,.
aek_tsi13s5g01297,cja12s6g01153,,cja12s19g01613
aek_tsi13s5g01298,.,,.
aek_tsi13s5g01299,cja12s6g01156,,cja12s19g01592
aek_tsi13s5g01300,.,,.
aek_tsi13s5g01301,.,,.
aek_tsi13s5g01302,cja12s6g01158,,cja12s19g01587
aek_tsi13s5g01303,,,.
aek_tsi13s5g01304,,,cja12s19g01578
aek_tsi13s5g01305,,,
aek_tsi13s5g01306,,,
aek_tsi13s5g01307,,,
aek_tsi13s5g01308,,,
aek_tsi13s5g01309,,,
aek_tsi13s5g01310,,,
aek_tsi13s5g01311,,,
aek_tsi13s5g01312,,,
aek_tsi13s5g01313,,,
aek_tsi13s5g01314,,,
aek_tsi13s5g01315,,,
aek_tsi13s5g01316,,,
aek_tsi13s5g01317,,,
aek_tsi13s5g01318,,,
aek_tsi13s5g01319,,,
aek_tsi13s5g01320,,,
aek_tsi13s5g01321,,,
aek_tsi13s5g01322,,,
aek_tsi13s5g01323,,,
aek_tsi13s5g01324,,,
aek_tsi13s5g01325,,,
aek_tsi13s5g01326,,,
aek_tsi13s5g01327,,,
aek_tsi13s5g01328,,,
aek_tsi13s5g01329,,,
aek_tsi13s5g01330,,,
aek_tsi13s5g01331,,,
aek_tsi13s5g01332,,,
aek_tsi13s5g01333,,,
aek_tsi13s5g01334,,,
aek_tsi13s5g01335,,,
aek_tsi13s5g01336,,,
aek_tsi13s5g01337,,,
aek_tsi13s5g01338,,,
aek_tsi13s5g01339,,,
aek_tsi13s5g01340,,,
aek_tsi13s5g01341,,,
aek_tsi13s5g01342,,,
aek_tsi13s5g01343,,,
aek_tsi13s5g01344,,,
aek_tsi13s5g01345,,,
aek_tsi13s5g01346,,,
aek_tsi13s5g01347,,,
aek_tsi13s5g01348,,,
aek_tsi13s5g01349,,,
aek_tsi13s5g01350,,,
aek_tsi13s5g01351,,,
aek_tsi13s5g01352,,,
aek_tsi13s5g01353,,,
aek_tsi13s5g01354,,,
aek_tsi13s5g01355,,,
aek_tsi13s5g01356,,,
aek_tsi13s5g01357,,,
aek_tsi13s5g01358,,,
aek_tsi13s5g01359,,,
aek_tsi13s5g01360,,,
aek_tsi13s5g01361,,,
aek_tsi13s5g01362,,,
aek_tsi13s5g01363,,,
aek_tsi13s5g01364,,,
aek_tsi13s5g01365,,,
aek_tsi13s6g00001,,,
aek_tsi13s6g00002,,,
aek_tsi13s6g00003,,cja12s12g00012,
aek_tsi13s6g00004,,.,
aek_tsi13s6g00005,,.,
aek_tsi13s6g00006,,.,
aek_tsi13s6g00007,cja12s2g00015,.,
aek_tsi13s6g00008,.,.,
aek_tsi13s6g00009,.,.,
aek_tsi13s6g00010,.,cja12s12g00019,
aek_tsi13s6g00011,cja12s2g00016,.,
aek_tsi13s6g00012,cja12s2g00017,.,
aek_tsi13s6g00013,.,cja12s12g00024,
aek_tsi13s6g00014,.,.,
aek_tsi13s6g00015,.,cja12s12g00025,
aek_tsi13s6g00016,.,cja12s12g00028,cja12s3g01994
aek_tsi13s6g00017,cja12s2g00018,.,.
aek_tsi13s6g00018,.,.,.
aek_tsi13s6g00019,.,cja12s12g00033,.
aek_tsi13s6g00020,.,cja12s12g00034,.
aek_tsi13s6g00021,cja12s2g00019,.,.
aek_tsi13s6g00022,cja12s2g00020,cja12s12g00036,cja12s3g01993
aek_tsi13s6g00023,.,cja12s12g00037,.
aek_tsi13s6g00024,.,.,.
aek_tsi13s6g00025,.,.,.
aek_tsi13s6g00026,cja12s2g00023,.,.
aek_tsi13s6g00027,cja12s2g00025,cja12s12g00041,.
aek_tsi13s6g00028,.,.,cja12s3g01991
aek_tsi13s6g00029,.,.,.
aek_tsi13s6g00030,.,.,cja12s3g01988
aek_tsi13s6g00031,.,.,.
aek_tsi13s6g00032,cja12s2g00027,cja12s12g00042,.
aek_tsi13s6g00033,cja12s2g00029,cja12s12g00043,cja12s3g01987
aek_tsi13s6g00034,cja12s2g00030,cja12s12g00044,.
aek_tsi13s6g00035,.,.,.
aek_tsi13s6g00036,.,.,.
aek_tsi13s6g00037,.,cja12s12g00045,.
aek_tsi13s6g00038,cja12s2g00031,cja12s12g00046,.
aek_tsi13s6g00039,.,.,cja12s3g01986
aek_tsi13s6g00040,.,.,.
aek_tsi13s6g00041,.,.,cja12s3g01983
aek_tsi13s6g00042,.,.,.
aek_tsi13s6g00043,.,.,.
aek_tsi13s6g00044,cja12s2g00033,.,.
aek_tsi13s6g00045,.,cja12s12g00048,.
aek_tsi13s6g00046,.,cja12s12g00052,.
aek_tsi13s6g00047,.,cja12s12g00055,.
aek_tsi13s6g00048,cja12s2g00037,cja12s12g00056,.
aek_tsi13s6g00049,.,cja12s12g00057,.
aek_tsi13s6g00050,cja12s2g00038,cja12s12g00058,cja12s3g01979
aek_tsi13s6g00051,.,.,.
aek_tsi13s6g00052,cja12s2g00040,cja12s12g00060,.
aek_tsi13s6g00053,cja12s2g00041,.,.
aek_tsi13s6g00054,.,.,.
aek_tsi13s6g00055,.,.,.
aek_tsi13s6g00056,cja12s2g00043,cja12s12g00063,.
aek_tsi13s6g00057,.,cja12s12g00064,.
aek_tsi13s6g00058,.,.,cja12s3g01976
aek_tsi13s6g00059,.,cja12s12g00067,cja12s3g01975
aek_tsi13s6g00060,.,cja12s12g00068,.
aek_tsi13s6g00061,cja12s2g00044,.,cja12s3g01974
aek_tsi13s6g00062,cja12s2g00045,.,cja12s3g01973
aek_tsi13s6g00063,.,.,cja12s3g01972
aek_tsi13s6g00064,.,.,.
aek_tsi13s6g00065,.,cja12s12g00073,cja12s3g01961
aek_tsi13s6g00066,.,.,cja12s3g01960
aek_tsi13s6g00067,cja12s2g00046,.,.
aek_tsi13s6g00068,cja12s2g00047,.,cja12s3g01959
aek_tsi13s6g00069,.,cja12s12g00075,cja12s3g01958
aek_tsi13s6g00070,.,.,cja12s3g01955
aek_tsi13s6g00071,cja12s2g00049,.,.
aek_tsi13s6g00072,cja12s2g00050,.,cja12s3g01954
aek_tsi13s6g00073,.,cja12s12g00076,.
aek_tsi13s6g00074,.,cja12s12g00077,.
aek_tsi13s6g00075,.,cja12s12g00078,cja12s3g01952
aek_tsi13s6g00076,.,cja12s12g00079,cja12s3g01951
aek_tsi13s6g00077,.,.,.
aek_tsi13s6g00078,.,.,cja12s3g01950
aek_tsi13s6g00079,.,.,.
aek_tsi13s6g00080,cja12s2g00053,cja12s12g00083,.
aek_tsi13s6g00081,cja12s2g00055,.,cja12s3g01944
aek_tsi13s6g00082,.,cja12s12g00084,.
aek_tsi13s6g00083,.,cja12s12g00085,.
aek_tsi13s6g00084,.,.,.
aek_tsi13s6g00085,cja12s2g00056,cja12s12g00086,cja12s3g01942
aek_tsi13s6g00086,cja12s2g00057,.,cja12s3g01941
aek_tsi13s6g00087,.,.,.
aek_tsi13s6g00088,.,.,.
aek_tsi13s6g00089,.,.,.
aek_tsi13s6g00090,.,.,.
aek_tsi13s6g00091,cja12s2g00058,.,.
aek_tsi13s6g00092,cja12s2g00060,.,cja12s3g01940
aek_tsi13s6g00093,.,cja12s12g00088,.
aek_tsi13s6g00094,.,.,.
aek_tsi13s6g00095,.,.,.
aek_tsi13s6g00096,.,cja12s12g00090,.
aek_tsi13s6g00097,.,.,.
aek_tsi13s6g00098,cja12s2g00063,.,.
aek_tsi13s6g00099,.,.,.
aek_tsi13s6g00100,.,.,.
aek_tsi13s6g00101,cja12s2g00064,cja12s12g00093,cja12s3g01929
aek_tsi13s6g00102,cja12s2g00066,cja12s12g00094,.
aek_tsi13s6g00103,.,.,.
aek_tsi13s6g00104,cja12s2g00067,cja12s12g00096,.
aek_tsi13s6g00105,cja12s2g00068,.,.
aek_tsi13s6g00106,.,.,cja12s3g01926
aek_tsi13s6g00107,cja12s2g00069,.,.
aek_tsi13s6g00108,.,.,cja12s3g01924
aek_tsi13s6g00109,cja12s2g00070,.,.
aek_tsi13s6g00110,.,.,cja12s3g01922
aek_tsi13s6g00111,cja12s2g00071,cja12s12g00099,.
aek_tsi13s6g00112,.,cja12s12g00100,cja12s3g01919
aek_tsi13s6g00113,.,cja12s12g00102,.
aek_tsi13s6g00114,cja12s2g00072,.,.
aek_tsi13s6g00115,.,cja12s12g00103,.
aek_tsi13s6g00116,cja12s2g00074,cja12s12g00104,cja12s3g01918
aek_tsi13s6g00117,.,.,cja12s3g01916
aek_tsi13s6g00118,cja12s2g00077,cja12s12g00109,cja12s3g01910
aek_tsi13s6g00119,cja12s2g00081,.,cja12s3g01909
aek_tsi13s6g00120,.,.,cja12s3g01908
aek_tsi13s6g00121,.,.,.
aek_tsi13s6g00122,.,.,.
aek_tsi13s6g00123,.,cja12s12g00111,.
aek_tsi13s6g00124,.,.,.
aek_tsi13s6g00125,.,.,.
aek_tsi13s6g00126,cja12s2g00085,.,cja12s3g01905
aek_tsi13s6g00127,cja12s2g00086,cja12s12g00112,cja12s3g01904
aek_tsi13s6g00128,.,.,.
aek_tsi13s6g00129,.,.,.
aek_tsi13s6g00130,cja12s2g00087,cja12s12g00113,.
aek_tsi13s6g00131,.,cja12s12g00114,.
aek_tsi13s6g00132,.,cja12s12g00116,.
aek_tsi13s6g00133,.,.,.
aek_tsi13s6g00134,.,.,.
aek_tsi13s6g00135,cja12s2g00099,.,.
aek_tsi13s6g00136,.,cja12s12g00123,.
aek_tsi13s6g00137,.,.,cja12s3g01899
aek_tsi13s6g00138,cja12s2g00100,.,cja12s3g01895
aek_tsi13s6g00139,.,cja12s12g00127,.
aek_tsi13s6g00140,.,.,.
aek_tsi13s6g00141,.,.,.
aek_tsi13s6g00142,.,cja12s12g00128,.
aek_tsi13s6g00143,.,.,.
aek_tsi13s6g00144,cja12s2g00103,cja12s12g00133,.
aek_tsi13s6g00145,.,.,cja12s3g01886
aek_tsi13s6g00146,.,.,.
aek_tsi13s6g00147,cja12s2g00105,.,cja12s3g01885
aek_tsi13s6g00148,cja12s2g00108,.,.
aek_tsi13s6g00149,.,cja12s12g00139,.
aek_tsi13s6g00150,.,.,.
aek_tsi13s6g00151,.,.,cja12s3g01880
aek_tsi13s6g00152,cja12s2g00109,.,.
aek_tsi13s6g00153,cja12s2g00110,.,.
aek_tsi13s6g00154,.,cja12s12g00142,cja12s3g01879
aek_tsi13s6g00155,.,.,cja12s3g01878
aek_tsi13s6g00156,cja12s2g00111,cja12s12g00144,cja12s3g01877
aek_tsi13s6g00157,.,.,.
aek_tsi13s6g00158,.,cja12s12g00145,cja12s3g01876
aek_tsi13s6g00159,cja12s2g00112,.,cja12s3g01874
aek_tsi13s6g00160,cja12s2g00113,.,.
aek_tsi13s6g00161,cja12s2g00114,.,cja12s3g01871
aek_tsi13s6g00162,cja12s2g00115,.,.
aek_tsi13s6g00163,.,cja12s12g00147,.
aek_tsi13s6g00164,.,.,.
aek_tsi13s6g00165,.,cja12s12g00148,.
aek_tsi13s6g00166,.,cja12s12g00149,.
aek_tsi13s6g00167,.,cja12s12g00150,.
aek_tsi13s6g00168,.,cja12s12g00152,.
aek_tsi13s6g00169,.,.,.
aek_tsi13s6g00170,.,cja12s12g00153,cja12s3g01866
aek_tsi13s6g00171,.,.,.
aek_tsi13s6g00172,cja12s2g00119,.,.
aek_tsi13s6g00173,.,.,.
aek_tsi13s6g00174,.,cja12s12g00156,.
aek_tsi13s6g00175,cja12s2g00120,.,cja12s3g01865
aek_tsi13s6g00176,.,.,.
aek_tsi13s6g00177,cja12s2g00126,.,cja12s3g01860
aek_tsi13s6g00178,cja12s2g00128,.,.
aek_tsi13s6g00179,.,.,.
aek_tsi13s6g00180,cja12s2g00129,.,.
aek_tsi13s6g00181,cja12s2g00132,cja12s12g00158,cja12s3g01859
aek_tsi13s6g00182,cja12s2g00133,cja12s12g00161,cja12s3g01858
aek_tsi13s6g00183,.,.,cja12s3g01856
aek_tsi13s6g00184,.,.,.
aek_tsi13s6g00185,.,.,cja12s3g01855
aek_tsi13s6g00186,.,.,cja12s3g01854
aek_tsi13s6g00187,.,cja12s12g00164,.
