ah202s3g03639	0.64	0.6
ah202s3g03640	0.64	0.6
ah202s3g03641	0.66	0.62
ah202s3g03642	0.66	0.62
ah202s3g03643	0.66	0.62
ah202s3g03644	0.66	0.6
ah202s3g03645	0.66	0.6
ah202s3g03646	0.66	0.6
ah202s3g03647	0.66	0.6
ah202s3g03648	0.68	0.62
ah202s3g03649	0.68	0.62
ah202s3g03650	0.66	0.6
ah202s3g03651	0.66	0.6
ah202s3g03652	0.66	0.6
ah202s3g03653	0.66	0.6
ah202s3g03654	0.66	0.6
ah202s3g03655	0.66	0.6
ah202s3g03656	0.64	0.58
ah202s3g03657	0.66	0.6
ah202s3g03658	0.66	0.6
ah202s3g03659	0.68	0.62
ah202s3g03660	0.66	0.64
ah202s3g03661	0.68	0.66
ah202s3g03662	0.66	0.66
ah202s3g03663	0.66	0.66
ah202s3g03664	0.66	0.66
ah202s3g03665	0.66	0.66
ah202s3g03666	0.68	0.68
ah202s3g03667	0.68	0.68
ah202s3g03668	0.68	0.68
ah202s3g03669	0.68	0.68
ah202s3g03670	0.66	0.66
ah202s3g03671	0.66	0.66
ah202s3g03672	0.66	0.66
ah202s3g03673	0.68	0.68
ah202s3g03674	0.7	0.68
ah202s3g03675	0.7	0.68
ah202s3g03676	0.7	0.7
ah202s3g03677	0.7	0.7
ah202s3g03678	0.7	0.7
ah202s3g03679	0.68	0.68
ah202s3g03680	0.66	0.68
ah202s3g03681	0.66	0.68
ah202s3g03682	0.66	0.66
ah202s3g03683	0.66	0.66
ah202s3g03684	0.68	0.68
ah202s3g03685	0.68	0.66
ah202s3g03686	0.68	0.66
ah202s3g03687	0.66	0.64
ah202s3g03688	0.66	0.64
ah202s3g03689	0.64	0.62
ah202s3g03690	0.62	0.62
ah202s3g03691	0.6	0.6
ah202s3g03692	0.6	0.62
ah202s3g03693	0.62	0.62
ah202s3g03694	0.6	0.62
ah202s3g03695	0.6	0.62
ah202s3g03696	0.6	0.62
ah202s3g03697	0.6	0.62
ah202s3g03698	0.6	0.62
ah202s3g03699	0.6	0.6
ah202s3g03700	0.6	0.6
ah202s3g03701	0.58	0.58
ah202s3g03702	0.58	0.58
ah202s3g03703	0.58	0.58
ah202s3g03704	0.56	0.56
ah202s3g03705	0.56	0.56
ah202s3g03706	0.58	0.58
ah202s3g03707	0.56	0.56
ah202s3g03708	0.56	0.54
ah202s3g03709	0.56	0.54
ah202s3g03710	0.58	0.54
ah202s3g03711	0.58	0.54
ah202s3g03712	0.58	0.56
ah202s3g03713	0.6	0.58
ah202s3g03714	0.6	0.58
ah202s3g03715	0.6	0.58
ah202s3g03716	0.58	0.56
ah202s3g03717	0.58	0.56
ah202s3g03718	0.58	0.56
ah202s3g03719	0.56	0.54
ah202s3g03720	0.56	0.54
ah202s3g03721	0.56	0.54
ah202s3g03722	0.56	0.54
ah202s3g03723	0.56	0.54
ah202s3g03724	0.56	0.56
ah202s3g03725	0.58	0.58
ah202s3g03726	0.58	0.58
ah202s3g03727	0.6	0.6
ah202s3g03728	0.62	0.62
ah202s3g03729	0.64	0.64
ah202s3g03730	0.64	0.62
ah202s3g03731	0.64	0.62
ah202s3g03732	0.64	0.64
ah202s3g03733	0.64	0.66
ah202s3g03734	0.64	0.66
ah202s3g03735	0.66	0.68
ah202s3g03736	0.66	0.66
ah202s3g03737	0.68	0.68
ah202s3g03738	0.66	0.66
ah202s3g03739	0.66	0.68
ah202s3g03740	0.68	0.68
ah202s3g03741	0.68	0.68
ah202s3g03742	0.68	0.68
ah202s3g03743	0.66	0.68
ah202s3g03744	0.66	0.68
ah202s3g03745	0.66	0.66
ah202s3g03746	0.64	0.64
ah202s3g03747	0.64	0.62
ah202s3g03748	0.64	0.6
ah202s3g03749	0.62	0.62
ah202s3g03750	0.64	0.64
ah202s3g03751	0.66	0.66
ah202s3g03752	0.66	0.66
ah202s3g03753	0.64	0.64
ah202s3g03754	0.66	0.66
ah202s3g03755	0.66	0.66
ah202s3g03756	0.66	0.66
ah202s3g03757	0.68	0.68
ah202s3g03758	0.66	0.7
ah202s3g03759	0.66	0.7
ah202s3g03760	0.66	0.7
ah202s3g03761	0.66	0.7
ah202s3g03762	0.68	0.7
ah202s3g03763	0.68	0.7
ah202s3g03764	0.66	0.68
ah202s3g03765	0.66	0.66
ah202s3g03766	0.68	0.68
ah202s3g03767	0.66	0.66
ah202s3g03768	0.66	0.64
ah202s3g03769	0.66	0.64
ah202s3g03770	0.68	0.66
ah202s3g03771	0.68	0.68
ah202s3g03772	0.68	0.68
ah202s3g03773	0.68	0.68
ah202s3g03774	0.68	0.68
ah202s3g03775	0.68	0.68
ah202s3g03776	0.68	0.68
ah202s3g03777	0.68	0.68
ah202s3g03778	0.68	0.68
ah202s3g03779	0.68	0.68
ah202s3g03780	0.7	0.7
ah202s3g03781	0.7	0.7
ah202s3g03782	0.7	0.7
ah202s3g03783	0.72	0.7
ah202s3g03784	0.72	0.7
ah202s3g03785	0.7	0.68
ah202s3g03786	0.7	0.7
ah202s3g03787	0.7	0.68
ah202s3g03788	0.72	0.68
ah202s3g03789	0.72	0.68
ah202s3g03790	0.72	0.68
ah202s3g03791	0.72	0.68
ah202s3g03792	0.72	0.66
ah202s3g03793	0.74	0.66
ah202s3g03794	0.74	0.66
ah202s3g03795	0.74	0.68
ah202s3g03796	0.74	0.68
ah202s3g03797	0.74	0.7
ah202s3g03798	0.74	0.7
ah202s3g03799	0.74	0.68
ah202s3g03800	0.74	0.68
ah202s3g03801	0.72	0.66
ah202s3g03802	0.7	0.64
ah202s3g03803	0.7	0.64
ah202s3g03804	0.7	0.64
ah202s3g03805	0.68	0.62
ah202s3g03806	0.68	0.62
ah202s3g03807	0.66	0.6
ah202s3g03808	0.66	0.58
ah202s3g03809	0.64	0.56
ah202s3g03810	0.64	0.56
ah202s3g03811	0.64	0.56
ah202s3g03812	0.64	0.56
ah202s3g03813	0.64	0.56
ah202s3g03814	0.66	0.58
ah202s3g03815	0.66	0.6
ah202s3g03816	0.64	0.58
ah202s3g03817	0.66	0.6
ah202s3g03818	0.64	0.6
ah202s3g03819	0.64	0.6
ah202s3g03820	0.64	0.6
ah202s3g03821	0.64	0.58
ah202s3g03822	0.62	0.56
ah202s3g03823	0.62	0.54
ah202s3g03824	0.6	0.52
ah202s3g03825	0.58	0.5
ah202s3g03826	0.56	0.5
ah202s3g03827	0.56	0.5
ah202s3g03828	0.54	0.48
ah202s3g03829	0.54	0.48
ah202s3g03830	0.54	0.48
ah202s3g03831	0.52	0.46
ah202s3g03832	0.5	0.44
ah202s3g03833	0.5	0.44
ah202s3g03834	0.48	0.42
ah202s3g03835	0.5	0.44
ah202s3g03836	0.5	0.44
ah202s3g03837	0.48	0.44
ah202s3g03838	0.46	0.44
ah202s3g03839	0.48	0.44
ah202s3g03840	0.46	0.42
ah202s3g03841	0.48	0.44
ah202s3g03842	0.48	0.44
ah202s3g03843	0.48	0.46
ah202s3g03844	0.48	0.46
ah202s3g03845	0.48	0.44
ah202s3g03846	0.5	0.46
ah202s3g03847	0.48	0.46
ah202s3g03848	0.46	0.46
ah202s3g03849	0.48	0.46
ah202s3g03850	0.46	0.46
ah202s3g03851	0.48	0.46
ah202s3g03852	0.5	0.48
ah202s3g03853	0.52	0.5
ah202s3g03854	0.52	0.5
ah202s3g03855	0.54	0.52
ah202s3g03856	0.54	0.52
ah202s3g03857	0.56	0.52
ah202s3g03858	0.58	0.54
ah202s3g03859	0.58	0.54
ah202s3g03860	0.56	0.52
ah202s3g03861	0.56	0.52
ah202s3g03862	0.54	0.5
ah202s3g03863	0.52	0.48
ah202s3g03864	0.5	0.46
ah202s3g03865	0.5	0.46
ah202s3g03866	0.5	0.46
ah202s3g03867	0.48	0.44
ah202s3g03868	0.5	0.46
ah202s3g03869	0.52	0.48
ah202s3g03870	0.52	0.48
ah202s3g03871	0.52	0.48
ah202s3g03872	0.54	0.5
ah202s3g03873	0.52	0.52
ah202s3g03874	0.52	0.52
ah202s3g03875	0.54	0.52
ah202s3g03876	0.54	0.52
ah202s3g03877	0.54	0.52
ah202s3g03878	0.54	0.52
ah202s3g03879	0.54	0.52
ah202s3g03880	0.54	0.52
ah202s3g03881	0.54	0.52
ah202s3g03882	0.54	0.52
ah202s3g03883	0.52	0.5
ah202s3g03884	0.54	0.52
ah202s3g03885	0.52	0.5
ah202s3g03886	0.52	0.5
ah202s3g03887	0.54	0.52
ah202s3g03888	0.56	0.54
ah202s3g03889	0.56	0.54
ah202s3g03890	0.58	0.56
ah202s3g03891	0.58	0.56
ah202s3g03892	0.6	0.58
ah202s3g03893	0.6	0.58
ah202s3g03894	0.6	0.58
ah202s3g03895	0.58	0.58
ah202s3g03896	0.56	0.56
ah202s3g03897	0.58	0.56
ah202s3g03898	0.6	0.58
ah202s3g03899	0.6	0.6
ah202s3g03900	0.6	0.58
ah202s3g03901	0.6	0.6
ah202s3g03902	0.6	0.6
ah202s3g03903	0.6	0.6
ah202s3g03904	0.6	0.6
ah202s3g03905	0.6	0.6
ah202s3g03906	0.6	0.6
ah202s3g03907	0.6	0.62
ah202s3g03908	0.6	0.6
ah202s3g03909	0.6	0.6
ah202s3g03910	0.62	0.62
ah202s3g03911	0.62	0.62
ah202s3g03912	0.62	0.62
ah202s3g03913	0.62	0.62
ah202s3g03914	0.64	0.64
ah202s3g03915	0.62	0.64
ah202s3g03916	0.62	0.64
ah202s3g03917	0.64	0.64
ah202s3g03918	0.62	0.62
ah202s3g03919	0.62	0.62
ah202s3g03920	0.62	0.62
ah202s3g03921	0.64	0.64
ah202s3g03922	0.62	0.62
ah202s3g03923	0.64	0.62
ah202s3g03924	0.66	0.64
ah202s3g03925	0.64	0.66
ah202s3g03926	0.66	0.66
ah202s3g03927	0.66	0.66
ah202s3g03928	0.68	0.66
ah202s3g03929	0.66	0.64
ah202s3g03930	0.66	0.64
ah202s3g03931	0.66	0.64
ah202s3g03932	0.68	0.66
ah202s3g03933	0.7	0.68
ah202s3g03934	0.68	0.66
ah202s3g03935	0.7	0.68
ah202s3g03936	0.7	0.68
ah202s3g03937	0.7	0.68
ah202s3g03938	0.7	0.68
ah202s3g03939	0.68	0.66
ah202s3g03940	0.66	0.64
ah202s3g03941	0.64	0.62
ah202s3g03942	0.64	0.62
ah202s3g03943	0.62	0.62
ah202s3g03944	0.64	0.62
ah202s3g03945	0.64	0.62
ah202s3g03946	0.64	0.64
ah202s3g03947	0.64	0.64
ah202s3g03948	0.64	0.62
ah202s3g03949	0.64	0.62
ah202s3g03950	0.64	0.62
ah202s3g03951	0.62	0.6
ah202s3g03952	0.62	0.6
ah202s3g03953	0.62	0.6
ah202s3g03954	0.62	0.6
ah202s3g03955	0.6	0.58
ah202s3g03956	0.58	0.56
ah202s3g03957	0.58	0.56
ah202s3g03958	0.56	0.56
ah202s3g03959	0.56	0.56
ah202s3g03960	0.54	0.54
ah202s3g03961	0.54	0.52
ah202s3g03962	0.54	0.52
ah202s3g03963	0.56	0.54
ah202s3g03964	0.56	0.54
ah202s3g03965	0.58	0.54
ah202s3g03966	0.58	0.54
ah202s3g03967	0.58	0.56
ah202s3g03968	0.6	0.58
ah202s3g03969	0.6	0.56
ah202s3g03970	0.6	0.56
ah202s3g03971	0.6	0.56
ah202s3g03972	0.62	0.56
ah202s3g03973	0.62	0.56
ah202s3g03974	0.6	0.54
ah202s3g03975	0.6	0.52
ah202s3g03976	0.58	0.5
ah202s3g03977	0.58	0.5
ah202s3g03978	0.58	0.52
ah202s3g03979	0.58	0.52
ah202s3g03980	0.58	0.52
ah202s3g03981	0.58	0.52
ah202s3g03982	0.58	0.52
ah202s3g03983	0.56	0.5
ah202s3g03984	0.56	0.5
ah202s3g03985	0.54	0.5
ah202s3g03986	0.54	0.5
ah202s3g03987	0.54	0.5
ah202s3g03988	0.52	0.5
ah202s3g03989	0.54	0.52
ah202s3g03990	0.54	0.52
ah202s3g03991	0.56	0.52
ah202s3g03992	0.54	0.52
ah202s3g03993	0.54	0.5
ah202s3g03994	0.54	0.52
ah202s3g03995	0.56	0.54
ah202s3g03996	0.56	0.52
ah202s3g03997	0.56	0.52
ah202s3g03998	0.56	0.54
ah202s3g03999	0.56	0.54
ah202s3g04000	0.58	0.56
ah202s3g04001	0.6	0.58
ah202s3g04002	0.6	0.58
ah202s3g04003	0.58	0.56
ah202s3g04004	0.58	0.56
ah202s3g04005	0.6	0.58
ah202s3g04006	0.62	0.6
ah202s3g04007	0.62	0.6
ah202s3g04008	0.64	0.62
ah202s3g04009	0.66	0.64
ah202s3g04010	0.68	0.66
ah202s3g04011	0.66	0.66
ah202s3g04012	0.66	0.66
ah202s3g04013	0.66	0.66
ah202s3g04014	0.66	0.66
ah202s3g04015	0.66	0.66
ah202s3g04016	0.66	0.66
ah202s3g04017	0.66	0.64
ah202s3g04018	0.64	0.62
ah202s3g04019	0.62	0.62
ah202s3g04020	0.6	0.6
ah202s3g04021	0.6	0.6
ah202s3g04022	0.58	0.6
ah202s3g04023	0.58	0.6
ah202s3g04024	0.6	0.62
ah202s3g04025	0.62	0.64
ah202s3g04026	0.64	0.66
ah202s3g04027	0.64	0.66
ah202s3g04028	0.64	0.66
ah202s3g04029	0.66	0.68
ah202s3g04030	0.66	0.68
ah202s3g04031	0.68	0.7
ah202s3g04032	0.66	0.7
ah202s3g04033	0.68	0.72
ah202s3g04034	0.7	0.72
ah202s3g04035	0.72	0.72
ah202s3g04036	0.7	0.72
ah202s3g04037	0.68	0.7
ah202s3g04038	0.7	0.7
ah202s3g04039	0.7	0.7
ah202s3g04040	0.72	0.72
ah202s3g04041	0.72	0.74
ah202s3g04042	0.72	0.72
ah202s3g04043	0.74	0.74
ah202s3g04044	0.74	0.74
ah202s3g04045	0.74	0.74
ah202s3g04046	0.76	0.76
ah202s3g04047	0.74	0.74
ah202s3g04048	0.72	0.74
ah202s3g04049	0.7	0.72
ah202s3g04050	0.68	0.7
ah202s3g04051	0.68	0.7
ah202s3g04052	0.68	0.7
ah202s3g04053	0.7	0.72
ah202s3g04054	0.68	0.72
ah202s3g04055	0.68	0.72
ah202s3g04056	0.66	0.7
ah202s3g04057	0.64	0.68
ah202s3g04058	0.64	0.68
ah202s3g04059	0.64	0.68
ah202s3g04060	0.62	0.66
ah202s3g04061	0.62	0.68
ah202s3g04062	0.64	0.7
ah202s3g04063	0.64	0.7
ah202s3g04064	0.64	0.7
ah202s3g04065	0.64	0.7
ah202s3g04066	0.64	0.7
ah202s3g04067	0.62	0.7
ah202s3g04068	0.62	0.7
ah202s3g04069	0.62	0.7
ah202s3g04070	0.64	0.72
ah202s3g04071	0.62	0.7
ah202s3g04072	0.64	0.72
ah202s3g04073	0.62	0.7
ah202s3g04074	0.62	0.7
ah202s3g04075	0.62	0.7
ah202s3g04076	0.6	0.68
ah202s3g04077	0.58	0.68
ah202s3g04078	0.58	0.68
ah202s3g04079	0.58	0.68
ah202s3g04080	0.56	0.66
ah202s3g04081	0.56	0.66
ah202s3g04082	0.58	0.66
ah202s3g04083	0.58	0.66
ah202s3g04084	0.56	0.66
ah202s3g04085	0.56	0.66
ah202s3g04086	0.58	0.66
ah202s3g04087	0.6	0.68
ah202s3g04088	0.6	0.68
ah202s3g04089	0.6	0.68
ah202s3g04090	0.58	0.68
ah202s3g04091	0.58	0.68
ah202s3g04092	0.58	0.7
ah202s3g04093	0.58	0.7
ah202s3g04094	0.58	0.7
ah202s3g04095	0.58	0.7
ah202s3g04096	0.58	0.7
ah202s3g04097	0.6	0.7
ah202s3g04098	0.62	0.7
ah202s3g04099	0.62	0.7
ah202s3g04100	0.62	0.7
ah202s3g04101	0.62	0.68
ah202s3g04102	0.6	0.68
ah202s3g04103	0.58	0.66
ah202s3g04104	0.58	0.66
ah202s3g04105	0.56	0.64
ah202s3g04106	0.56	0.64
ah202s3g04107	0.56	0.64
ah202s3g04108	0.54	0.62
ah202s3g04109	0.52	0.6
ah202s3g04110	0.52	0.6
ah202s3g04111	0.52	0.58
ah202s3g04112	0.52	0.58
ah202s3g04113	0.5	0.58
ah202s3g04114	0.48	0.58
ah202s3g04115	0.48	0.56
ah202s3g04116	0.48	0.56
ah202s3g04117	0.5	0.58
ah202s3g04118	0.52	0.6
ah202s3g04119	0.54	0.62
ah202s3g04120	0.52	0.6
ah202s3g04121	0.54	0.62
ah202s3g04122	0.52	0.62
ah202s3g04123	0.54	0.64
ah202s3g04124	0.54	0.64
ah202s3g04125	0.52	0.64
ah202s3g04126	0.52	0.64
ah202s3g04127	0.54	0.64
ah202s3g04128	0.54	0.64
ah202s3g04129	0.54	0.64
ah202s3g04130	0.54	0.64
ah202s3g04131	0.52	0.62
ah202s3g04132	0.52	0.62
ah202s3g04133	0.52	0.62
ah202s3g04134	0.54	0.64
ah202s3g04135	0.54	0.64
ah202s3g04136	0.52	0.62
ah202s3g04137	0.52	0.62
ah202s3g04138	0.52	0.62
ah202s3g04139	0.52	0.62
ah202s3g04140	0.52	0.62
ah202s3g04141	0.52	0.62
ah202s3g04142	0.54	0.62
ah202s3g04143	0.54	0.62
ah202s3g04144	0.54	0.62
ah202s3g04145	0.54	0.62
ah202s3g04146	0.52	0.62
ah202s3g04147	0.5	0.62
ah202s3g04148	0.48	0.6
ah202s3g04149	0.5	0.62
ah202s3g04150	0.52	0.64
ah202s3g04151	0.52	0.66
ah202s3g04152	0.52	0.64
ah202s3g04153	0.54	0.66
ah202s3g04154	0.54	0.64
ah202s3g04155	0.54	0.64
ah202s3g04156	0.56	0.66
ah202s3g04157	0.56	0.68
ah202s3g04158	0.58	0.7
ah202s3g04159	0.58	0.7
ah202s3g04160	0.6	0.7
ah202s3g04161	0.62	0.72
ah202s3g04162	0.62	0.72
ah202s3g04163	0.64	0.72
ah202s3g04164	0.66	0.72
ah202s3g04165	0.66	0.74
ah202s3g04166	0.66	0.74
ah202s3g04167	0.64	0.74
ah202s3g04168	0.62	0.74
ah202s3g04169	0.62	0.74
ah202s3g04170	0.62	0.76
ah202s3g04171	0.62	0.76
ah202s3g04172	0.62	0.76
ah202s3g04173	0.62	0.76
ah202s3g04174	0.62	0.76
ah202s3g04175	0.64	0.76
ah202s3g04176	0.66	0.78
ah202s3g04177	0.66	0.78
ah202s3g04178	0.66	0.78
ah202s3g04179	0.66	0.78
ah202s3g04180	0.68	0.8
ah202s3g04181	0.68	0.8
ah202s3g04182	0.68	0.8
ah202s3g04183	0.68	0.78
ah202s3g04184	0.66	0.78
ah202s3g04185	0.66	0.78
ah202s3g04186	0.68	0.8
ah202s3g04187	0.68	0.8
ah202s3g04188	0.68	0.8
ah202s3g04189	0.68	0.8
ah202s3g04190	0.68	0.78
ah202s3g04191	0.68	0.78
ah202s3g04192	0.68	0.78
ah202s3g04193	0.68	0.78
ah202s3g04194	0.66	0.76
ah202s3g04195	0.64	0.74
ah202s3g04196	0.64	0.72
ah202s3g04197	0.66	0.74
ah202s3g04198	0.68	0.76
ah202s3g04199	0.66	0.74
ah202s3g04200	0.64	0.74
ah202s3g04201	0.62	0.72
ah202s3g04202	0.62	0.72
ah202s3g04203	0.62	0.7
ah202s3g04204	0.64	0.7
ah202s3g04205	0.66	0.72
ah202s3g04206	0.64	0.7
ah202s3g04207	0.66	0.7
ah202s3g04208	0.64	0.68
ah202s3g04209	0.64	0.7
ah202s3g04210	0.62	0.72
ah202s3g04211	0.62	0.72
ah202s3g04212	0.62	0.72
ah202s3g04213	0.6	0.7
ah202s3g04214	0.6	0.7
ah202s3g04215	0.6	0.7
ah202s3g04216	0.62	0.72
ah202s3g04217	0.64	0.72
ah202s3g04218	0.66	0.72
ah202s3g04219	0.64	0.7
ah202s3g04220	0.66	0.7
ah202s3g04221	0.66	0.7
ah202s3g04222	0.68	0.7
ah202s3g04223	0.68	0.68
ah202s3g04224	0.66	0.66
ah202s3g04225	0.64	0.64
ah202s3g04226	0.64	0.64
ah202s3g04227	0.64	0.64
ah202s3g04228	0.64	0.64
ah202s3g04229	0.64	0.64
ah202s3g04230	0.64	0.64
ah202s3g04231	0.66	0.66
ah202s3g04232	0.66	0.66
ah202s3g04233	0.66	0.68
ah202s3g04234	0.68	0.68
ah202s3g04235	0.66	0.66
ah202s3g04236	0.66	0.66
ah202s3g04237	0.66	0.66
ah202s3g04238	0.66	0.66
ah202s3g04239	0.64	0.64
ah202s3g04240	0.64	0.64
ah202s3g04241	0.64	0.64
ah202s3g04242	0.64	0.64
ah202s3g04243	0.62	0.62
ah202s3g04244	0.64	0.64
ah202s3g04245	0.66	0.66
ah202s3g04246	0.66	0.66
ah202s3g04247	0.64	0.64
ah202s3g04248	0.62	0.62
ah202s3g04249	0.64	0.64
ah202s3g04250	0.66	0.64
ah202s3g04251	0.68	0.66
ah202s3g04252	0.68	0.66
ah202s3g04253	0.68	0.68
ah202s3g04254	0.66	0.68
ah202s3g04255	0.66	0.68
ah202s3g04256	0.68	0.7
ah202s3g04257	0.66	0.68
ah202s3g04258	0.66	0.68
ah202s3g04259	0.68	0.68
ah202s3g04260	0.7	0.68
ah202s3g04261	0.7	0.68
ah202s3g04262	0.7	0.68
ah202s3g04263	0.7	0.68
ah202s3g04264	0.68	0.68
ah202s3g04265	0.66	0.66
ah202s3g04266	0.66	0.66
ah202s3g04267	0.66	0.66
ah202s3g04268	0.64	0.64
ah202s3g04269	0.66	0.66
ah202s3g04270	0.66	0.66
ah202s3g04271	0.66	0.66
ah202s3g04272	0.66	0.66
ah202s3g04273	0.66	0.68
ah202s3g04274	0.68	0.7
ah202s3g04275	0.7	0.72
ah202s3g04276	0.7	0.72
ah202s3g04277	0.7	0.7
ah202s3g04278	0.7	0.68
ah202s3g04279	0.7	0.68
ah202s3g04280	0.7	0.68
ah202s3g04281	0.7	0.68
ah202s3g04282	0.68	0.66
ah202s3g04283	0.66	0.64
ah202s3g04284	0.66	0.62
ah202s3g04285	0.68	0.64
ah202s3g04286	0.66	0.64
ah202s3g04287	0.66	0.64
ah202s3g04288	0.66	0.64
ah202s3g04289	0.68	0.66
ah202s3g04290	0.68	0.66
ah202s3g04291	0.66	0.64
ah202s3g04292	0.66	0.64
ah202s3g04293	0.68	0.66
ah202s3g04294	0.68	0.66
ah202s3g04295	0.68	0.66
ah202s3g04296	0.7	0.68
ah202s3g04297	0.7	0.68
ah202s3g04298	0.7	0.68
ah202s3g04299	0.7	0.68
ah202s3g04300	0.7	0.68
ah202s3g04301	0.7	0.68
ah202s3g04302	0.72	0.7
ah202s3g04303	0.72	0.7
ah202s3g04304	0.72	0.7
ah202s3g04305	0.72	0.7
ah202s3g04306	0.72	0.7
ah202s3g04307	0.72	0.7
ah202s3g04308	0.74	0.72
ah202s3g04309	0.74	0.72
ah202s3g04310	0.72	0.72
ah202s3g04311	0.72	0.72
ah202s3g04312	0.72	0.72
ah202s3g04313	0.74	0.74
ah202s3g04314	0.76	0.74
ah202s3g04315	0.78	0.76
ah202s3g04316	0.78	0.76
ah202s3g04317	0.78	0.76
ah202s3g04318	0.8	0.78
ah202s3g04319	0.8	0.78
ah202s3g04320	0.8	0.78
ah202s3g04321	0.8	0.78
ah202s3g04322	0.8	0.78
ah202s3g04323	0.78	0.76
ah202s3g04324	0.78	0.76
ah202s3g04325	0.76	0.76
ah202s3g04326	0.76	0.76
ah202s3g04327	0.76	0.76
ah202s3g04328	0.76	0.78
ah202s3g04329	0.74	0.76
ah202s3g04330	0.72	0.74
ah202s3g04331	0.72	0.74
ah202s3g04332	0.74	0.76
ah202s3g04333	0.74	0.78
ah202s3g04334	0.72	0.8
ah202s3g04335	0.72	0.8
ah202s3g04336	0.74	0.78
ah202s3g04337	0.74	0.78
ah202s3g04338	0.74	0.78
ah202s3g04339	0.74	0.78
ah202s3g04340	0.76	0.8
ah202s3g04341	0.76	0.8
ah202s3g04342	0.76	0.8
ah202s3g04343	0.76	0.8
ah202s3g04344	0.74	0.8
ah202s3g04345	0.72	0.78
ah202s3g04346	0.7	0.76
ah202s3g04347	0.72	0.78
ah202s3g04348	0.74	0.8
ah202s3g04349	0.74	0.8
ah202s3g04350	0.74	0.8
ah202s3g04351	0.72	0.78
ah202s3g04352	0.72	0.78
ah202s3g04353	0.72	0.78
ah202s3g04354	0.74	0.8
ah202s3g04355	0.74	0.8
ah202s3g04356	0.74	0.8
ah202s3g04357	0.76	0.82
ah202s3g04358	0.76	0.82
ah202s3g04359	0.76	0.82
ah202s3g04360	0.78	0.82
ah202s3g04361	0.78	0.82
ah202s3g04362	0.76	0.8
ah202s3g04363	0.76	0.8
ah202s3g04364	0.74	0.78
ah202s3g04365	0.72	0.76
ah202s3g04366	0.72	0.76
ah202s3g04367	0.72	0.76
ah202s3g04368	0.7	0.74
ah202s3g04369	0.68	0.72
ah202s3g04370	0.68	0.72
ah202s3g04371	0.68	0.72
ah202s3g04372	0.68	0.72
ah202s3g04373	0.68	0.72
ah202s3g04374	0.68	0.72
ah202s3g04375	0.68	0.7
ah202s3g04376	0.68	0.7
ah202s3g04377	0.68	0.72
ah202s3g04378	0.68	0.72
ah202s3g04379	0.7	0.74
ah202s3g04380	0.72	0.76
ah202s3g04381	0.7	0.74
ah202s3g04382	0.7	0.74
ah202s3g04383	0.72	0.74
ah202s3g04384	0.74	0.74
ah202s3g04385	0.72	0.74
ah202s3g04386	0.7	0.74
ah202s3g04387	0.7	0.74
ah202s3g04388	0.7	0.74
ah202s3g04389	0.7	0.74
ah202s3g04390	0.7	0.74
ah202s3g04391	0.72	0.76
ah202s3g04392	0.72	0.76
ah202s3g04393	0.72	0.76
ah202s3g04394	0.74	0.76
ah202s3g04395	0.76	0.78
ah202s3g04396	0.78	0.8
ah202s3g04397	0.76	0.78
ah202s3g04398	0.76	0.78
ah202s3g04399	0.74	0.76
ah202s3g04400	0.74	0.76
ah202s3g04401	0.74	0.78
ah202s3g04402	0.74	0.76
ah202s3g04403	0.74	0.74
ah202s3g04404	0.74	0.74
ah202s3g04405	0.74	0.74
ah202s3g04406	0.72	0.72
ah202s3g04407	0.7	0.7
ah202s3g04408	0.68	0.68
ah202s3g04409	0.68	0.68
ah202s3g04410	0.68	0.68
ah202s3g04411	0.66	0.66
ah202s3g04412	0.68	0.68
ah202s3g04413	0.68	0.68
ah202s3g04414	0.7	0.7
ah202s3g04415	0.72	0.72
ah202s3g04416	0.7	0.72
ah202s3g04417	0.7	0.72
ah202s3g04418	0.72	0.74
ah202s3g04419	0.74	0.76
ah202s3g04420	0.74	0.76
ah202s3g04421	0.72	0.76
ah202s3g04422	0.7	0.74
ah202s3g04423	0.72	0.76
ah202s3g04424	0.72	0.76
ah202s3g04425	0.74	0.78
ah202s3g04426	0.74	0.78
ah202s3g04427	0.74	0.78
ah202s3g04428	0.74	0.78
ah202s3g04429	0.74	0.78
ah202s3g04430	0.72	0.78
ah202s3g04431	0.74	0.8
ah202s3g04432	0.72	0.8
ah202s3g04433	0.7	0.78
ah202s3g04434	0.7	0.78
ah202s3g04435	0.72	0.78
ah202s3g04436	0.72	0.78
ah202s3g04437	0.7	0.78
ah202s3g04438	0.68	0.76
ah202s3g04439	0.68	0.76
ah202s3g04440	0.66	0.74
ah202s3g04441	0.66	0.74
ah202s3g04442	0.66	0.74
ah202s3g04443	0.66	0.72
ah202s3g04444	0.64	0.7
ah202s3g04445	0.64	0.7
ah202s3g04446	0.62	0.68
ah202s3g04447	0.62	0.68
ah202s3g04448	0.62	0.68
ah202s3g04449	0.62	0.68
ah202s3g04450	0.62	0.68
ah202s3g04451	0.64	0.68
ah202s3g04452	0.64	0.7
ah202s3g04453	0.64	0.7
ah202s3g04454	0.62	0.7
ah202s3g04455	0.6	0.68
ah202s3g04456	0.62	0.7
ah202s3g04457	0.62	0.7
ah202s3g04458	0.64	0.72
ah202s3g04459	0.64	0.72
ah202s3g04460	0.62	0.7
ah202s3g04461	0.62	0.7
