ah202s5g00311	1.0	0.95
ah202s5g00312	1.0	0.95
ah202s5g00313	1.0	0.95
ah202s5g00314	1.0	0.95
ah202s5g00315	1.0	0.95
ah202s5g00316	1.0	0.95
ah202s5g00317	1.0	0.95
ah202s5g00319	1.0	0.95
ah202s5g00320	1.0	1.0
ah202s5g00322	1.0	1.0
ah202s5g00323	1.0	1.0
ah202s5g00324	1.0	1.0
ah202s5g00325	1.0	1.0
ah202s5g00327	1.0	1.0
ah202s5g00329	1.0	1.0
ah202s5g00330	1.0	1.0
ah202s5g00331	1.0	1.0
ah202s5g00332	1.0	1.0
ah202s5g00333	1.0	0.95
ah202s5g00334	1.0	0.95
ah202s5g00335	1.0	0.95
ah202s5g00336	1.0	0.95
ah202s5g00338	0.95	0.95
ah202s5g00339	0.95	0.95
ah202s5g00340	0.9	0.95
ah202s5g00341	0.9	0.95
ah202s5g00342	0.9	0.95
ah202s5g00343	0.9	0.95
ah202s5g00344	0.9	0.95
ah202s5g00345	0.9	0.95
ah202s5g00347	0.9	0.95
ah202s5g00348	0.9	0.95
ah202s5g00349	0.9	0.95
ah202s5g00352	0.9	0.95
ah202s5g00353	0.9	0.95
ah202s5g00355	0.9	0.95
ah202s5g00356	0.9	0.95
ah202s5g00357	0.9	0.95
ah202s5g00358	0.9	1.0
ah202s5g00359	0.9	1.0
ah202s5g00360	0.9	1.0
ah202s5g00361	0.9	1.0
ah202s5g00364	0.95	1.0
ah202s5g00365	0.95	1.0
ah202s5g00368	1.0	1.0
ah202s5g00370	1.0	1.0
ah202s5g00371	1.0	1.0
ah202s5g00372	1.0	1.0
ah202s5g00373	1.0	1.0
ah202s5g00374	1.0	1.0
ah202s5g00375	1.0	1.0
ah202s5g00377	1.0	1.0
ah202s5g00378	1.0	1.0
ah202s5g00379	1.0	1.0
ah202s5g00380	0.95	1.0
ah202s5g00381	0.95	0.95
ah202s5g00382	0.95	0.95
ah202s5g00383	0.95	0.95
ah202s5g00384	0.95	0.95
ah202s5g00386	0.95	0.95
ah202s5g00387	0.95	0.95
ah202s5g00388	0.95	0.95
ah202s5g00389	0.95	0.95
ah202s5g00390	0.95	0.95
ah202s5g00391	0.95	0.95
ah202s5g00392	0.95	0.95
ah202s5g00396	0.9	0.95
ah202s5g00398	0.9	0.95
ah202s5g00399	0.9	0.95
ah202s5g00401	0.9	0.95
ah202s5g00403	0.9	0.95
ah202s5g00404	0.9	0.95
ah202s5g00405	0.9	0.95
ah202s5g00406	0.9	0.95
ah202s5g00407	0.95	0.95
ah202s5g00408	0.95	1.0
ah202s5g00409	0.95	0.95
ah202s5g00410	0.95	0.95
ah202s5g00411	0.95	0.95
ah202s5g00412	0.95	0.9
ah202s5g00413	0.95	0.85
ah202s5g00415	0.95	0.8
ah202s5g00417	0.95	0.75
ah202s5g00418	0.9	0.75
ah202s5g00419	0.9	0.7
ah202s5g00420	0.9	0.7
ah202s5g00421	0.95	0.7
ah202s5g00422	0.95	0.65
ah202s5g00423	0.95	0.65
ah202s5g00424	0.95	0.65
ah202s5g00426	0.95	0.65
ah202s5g00427	0.95	0.6
ah202s5g00428	0.95	0.6
ah202s5g00430	0.95	0.6
ah202s5g00431	0.95	0.6
ah202s5g00432	0.95	0.6
ah202s5g00433	0.95	0.65
ah202s5g00434	0.95	0.6
ah202s5g00435	0.95	0.6
ah202s5g00436	0.95	0.65
ah202s5g00437	0.95	0.7
ah202s5g00438	0.95	0.7
ah202s5g00439	0.95	0.75
ah202s5g00440	1.0	0.75
ah202s5g00441	1.0	0.8
ah202s5g00443	1.0	0.8
ah202s5g00444	0.95	0.8
ah202s5g00445	0.95	0.85
ah202s5g00446	0.95	0.85
ah202s5g00447	0.95	0.85
ah202s5g00448	0.95	0.85
ah202s5g00449	0.95	0.9
ah202s5g00450	0.95	0.9
ah202s5g00452	0.95	0.9
ah202s5g00453	0.95	0.9
ah202s5g00454	0.95	0.9
ah202s5g00456	0.95	0.9
ah202s5g00457	0.95	0.95
ah202s5g00458	0.95	0.95
ah202s5g00459	0.95	0.95
ah202s5g00460	0.95	0.95
ah202s5g00462	0.95	1.0
ah202s5g00463	0.95	1.0
ah202s5g00464	0.95	1.0
ah202s5g00465	0.95	0.95
ah202s5g00467	0.95	0.95
ah202s5g00468	1.0	0.9
ah202s5g00470	1.0	0.9
ah202s5g00471	1.0	0.9
ah202s5g00472	1.0	0.9
ah202s5g00473	1.0	0.85
ah202s5g00474	0.95	0.85
ah202s5g00475	0.95	0.85
ah202s5g00476	0.95	0.85
ah202s5g00477	0.95	0.85
ah202s5g00478	0.95	0.85
ah202s5g00479	0.95	0.85
ah202s5g00480	0.95	0.85
ah202s5g00481	0.95	0.85
ah202s5g00482	0.95	0.85
ah202s5g00483	0.95	0.85
ah202s5g00484	0.95	0.85
ah202s5g00485	0.95	0.85
ah202s5g00486	0.95	0.85
ah202s5g00487	0.95	0.9
ah202s5g00489	0.95	0.9
ah202s5g00490	0.95	0.95
ah202s5g00491	0.95	0.95
ah202s5g00492	0.95	0.95
ah202s5g00493	0.95	0.95
ah202s5g00494	0.95	0.95
ah202s5g00496	1.0	0.95
ah202s5g00497	1.0	0.95
ah202s5g00498	1.0	0.95
ah202s5g00499	1.0	0.95
ah202s5g00503	1.0	0.95
ah202s5g00504	1.0	0.95
ah202s5g00505	1.0	0.9
ah202s5g00506	1.0	0.9
ah202s5g00507	1.0	0.9
ah202s5g00509	1.0	0.9
ah202s5g00510	1.0	0.9
ah202s5g00511	1.0	0.9
ah202s5g00512	1.0	0.9
ah202s5g00513	1.0	0.9
ah202s5g00514	1.0	0.9
ah202s5g00515	1.0	0.9
ah202s5g00517	1.0	0.9
ah202s5g00518	1.0	0.9
ah202s5g00519	1.0	0.9
ah202s5g00520	1.0	0.95
ah202s5g00522	1.0	0.9
ah202s5g00523	1.0	0.9
ah202s5g00524	1.0	0.9
ah202s5g00525	1.0	0.9
ah202s5g00526	1.0	0.9
ah202s5g00530	1.0	0.9
ah202s5g00531	1.0	0.95
ah202s5g00532	1.0	0.95
ah202s5g00533	1.0	0.95
ah202s5g00541	1.0	0.95
ah202s5g00542	1.0	0.95
ah202s5g00543	1.0	0.95
ah202s5g00544	1.0	0.95
ah202s5g00545	1.0	0.95
ah202s5g00546	1.0	0.9
ah202s5g00547	1.0	0.85
ah202s5g00548	1.0	0.85
ah202s5g00550	1.0	0.85
ah202s5g00551	1.0	0.85
ah202s5g00552	1.0	0.85
ah202s5g00553	1.0	0.9
ah202s5g00554	1.0	0.9
ah202s5g00555	1.0	0.9
ah202s5g00556	1.0	0.9
ah202s5g00557	0.95	0.9
ah202s5g00558	0.95	0.9
ah202s5g00559	0.95	0.9
ah202s5g00562	0.95	0.9
ah202s5g00563	0.95	0.9
ah202s5g00564	0.95	0.9
ah202s5g00565	0.95	0.9
ah202s5g00568	0.95	0.9
ah202s5g00569	0.95	0.9
ah202s5g00570	0.95	0.9
ah202s5g00571	0.95	0.95
ah202s5g00572	0.95	1.0
ah202s5g00573	0.9	1.0
ah202s5g00574	0.9	1.0
ah202s5g00575	0.9	1.0
ah202s5g00576	0.9	1.0
ah202s5g00579	0.9	1.0
ah202s5g00580	0.9	1.0
ah202s5g00582	0.9	1.0
ah202s5g00583	0.9	1.0
ah202s5g00584	0.95	1.0
ah202s5g00586	0.95	0.95
ah202s5g00587	0.95	0.95
ah202s5g00588	0.95	0.9
ah202s5g00589	0.95	0.9
ah202s5g00590	0.95	0.9
ah202s5g00591	0.95	0.9
ah202s5g00593	0.9	0.9
ah202s5g00594	0.9	0.9
ah202s5g00595	0.9	0.9
ah202s5g00596	0.9	0.85
ah202s5g00600	0.9	0.85
ah202s5g00601	0.95	0.8
ah202s5g00602	0.95	0.8
ah202s5g00603	0.95	0.8
ah202s5g00604	0.95	0.8
ah202s5g00606	0.95	0.8
ah202s5g00607	0.95	0.8
ah202s5g00608	0.95	0.8
ah202s5g00609	0.95	0.8
ah202s5g00612	0.95	0.8
ah202s5g00613	0.95	0.85
ah202s5g00614	0.9	0.85
ah202s5g00616	0.9	0.9
ah202s5g00617	0.9	0.9
ah202s5g00618	0.9	0.9
ah202s5g00619	0.9	0.9
ah202s5g00620	0.95	0.85
ah202s5g00621	0.95	0.85
ah202s5g00623	0.95	0.85
ah202s5g00624	0.95	0.85
ah202s5g00625	0.95	0.85
ah202s5g00626	0.95	0.9
ah202s5g00627	0.95	0.85
ah202s5g00628	0.95	0.85
ah202s5g00629	0.95	0.85
ah202s5g00630	0.95	0.85
ah202s5g00632	0.95	0.85
ah202s5g00633	0.95	0.8
ah202s5g00636	0.95	0.8
ah202s5g00637	0.95	0.8
ah202s5g00638	0.95	0.75
ah202s5g00640	1.0	0.75
ah202s5g00641	1.0	0.75
ah202s5g00642	1.0	0.75
ah202s5g00645	1.0	0.7
ah202s5g00646	1.0	0.7
ah202s5g00648	1.0	0.75
ah202s5g00649	1.0	0.75
ah202s5g00650	1.0	0.7
ah202s5g00651	1.0	0.75
ah202s5g00652	1.0	0.75
ah202s5g00653	1.0	0.75
ah202s5g00654	1.0	0.8
ah202s5g00655	1.0	0.75
ah202s5g00656	1.0	0.7
ah202s5g00657	1.0	0.65
ah202s5g00658	1.0	0.65
ah202s5g00659	1.0	0.7
ah202s5g00660	1.0	0.7
ah202s5g00663	1.0	0.65
ah202s5g00664	1.0	0.65
ah202s5g00665	1.0	0.65
ah202s5g00666	1.0	0.65
ah202s5g00668	1.0	0.65
ah202s5g00670	1.0	0.7
ah202s5g00673	1.0	0.7
ah202s5g00674	1.0	0.7
ah202s5g00675	1.0	0.7
ah202s5g00676	1.0	0.75
ah202s5g00677	1.0	0.7
ah202s5g00678	1.0	0.7
ah202s5g00680	1.0	0.7
ah202s5g00681	1.0	0.7
ah202s5g00683	1.0	0.7
ah202s5g00685	1.0	0.7
ah202s5g00687	1.0	0.75
ah202s5g00688	1.0	0.75
ah202s5g00689	1.0	0.75
ah202s5g00691	1.0	0.7
ah202s5g00692	1.0	0.75
ah202s5g00693	1.0	0.8
ah202s5g00696	0.95	0.8
ah202s5g00697	0.95	0.8
ah202s5g00698	0.9	0.8
ah202s5g00700	0.9	0.8
ah202s5g00703	0.9	0.8
ah202s5g00704	0.9	0.8
ah202s5g00705	0.9	0.8
ah202s5g00706	0.9	0.8
ah202s5g00707	0.85	0.85
ah202s5g00709	0.85	0.85
ah202s5g00710	0.85	0.8
ah202s5g00711	0.8	0.8
ah202s5g00713	0.8	0.8
ah202s5g00714	0.8	0.85
ah202s5g00715	0.8	0.85
ah202s5g00716	0.8	0.8
ah202s5g00718	0.8	0.8
ah202s5g00719	0.8	0.85
ah202s5g00720	0.8	0.85
ah202s5g00723	0.8	0.85
ah202s5g00725	0.85	0.85
ah202s5g00727	0.85	0.85
ah202s5g00729	0.9	0.8
ah202s5g00731	0.9	0.8
ah202s5g00732	0.9	0.8
ah202s5g00734	0.9	0.8
ah202s5g00735	0.9	0.75
ah202s5g00736	0.85	0.75
ah202s5g00737	0.9	0.75
ah202s5g00738	0.9	0.75
ah202s5g00740	0.9	0.8
ah202s5g00744	0.95	0.8
ah202s5g00745	0.95	0.85
ah202s5g00746	0.95	0.85
ah202s5g00750	0.95	0.85
ah202s5g00753	0.95	0.9
ah202s5g00755	0.95	0.9
ah202s5g00756	0.9	0.9
ah202s5g00757	0.9	0.9
ah202s5g00758	0.9	0.9
ah202s5g00759	0.9	0.9
ah202s5g00761	0.85	0.9
ah202s5g00762	0.85	0.95
ah202s5g00763	0.85	0.95
ah202s5g00764	0.85	0.95
ah202s5g00765	0.85	0.95
ah202s5g00766	0.85	1.0
ah202s5g00767	0.85	1.0
ah202s5g00768	0.85	0.95
ah202s5g00769	0.85	0.95
ah202s5g00770	0.85	0.95
ah202s5g00771	0.85	0.95
ah202s5g00776	0.85	0.95
ah202s5g00778	0.85	0.95
ah202s5g00779	0.85	0.95
ah202s5g00780	0.85	0.95
ah202s5g00781	0.85	0.95
ah202s5g00782	0.9	0.95
ah202s5g00785	0.9	0.9
ah202s5g00786	0.9	0.9
ah202s5g00787	0.9	0.9
ah202s5g00788	0.95	0.9
ah202s5g00790	0.95	0.9
ah202s5g00792	0.95	0.9
ah202s5g00793	0.95	0.9
ah202s5g00794	0.95	0.9
ah202s5g00795	0.95	0.9
ah202s5g00799	1.0	0.9
ah202s5g00800	1.0	0.95
ah202s5g00801	1.0	0.9
ah202s5g00802	1.0	0.9
ah202s5g00803	1.0	0.9
ah202s5g00805	1.0	0.9
ah202s5g00806	1.0	0.9
ah202s5g00807	1.0	0.9
ah202s5g00808	1.0	0.9
ah202s5g00809	1.0	0.9
ah202s5g00810	1.0	0.9
ah202s5g00811	1.0	0.9
ah202s5g00812	1.0	0.85
ah202s5g00813	1.0	0.8
ah202s5g00814	1.0	0.75
ah202s5g00815	0.95	0.75
ah202s5g00816	0.95	0.75
ah202s5g00817	0.95	0.75
ah202s5g00819	0.9	0.75
ah202s5g00820	0.85	0.75
ah202s5g00821	0.85	0.75
ah202s5g00823	0.85	0.75
ah202s5g00824	0.85	0.8
ah202s5g00825	0.85	0.8
ah202s5g00827	0.85	0.8
ah202s5g00831	0.85	0.8
ah202s5g00832	0.85	0.8
ah202s5g00835	0.85	0.8
ah202s5g00836	0.85	0.8
ah202s5g00837	0.85	0.75
ah202s5g00840	0.8	0.75
ah202s5g00842	0.8	0.8
ah202s5g00843	0.8	0.8
ah202s5g00845	0.8	0.85
ah202s5g00846	0.8	0.9
ah202s5g00848	0.85	0.9
ah202s5g00849	0.85	0.9
ah202s5g00850	0.85	0.9
ah202s5g00852	0.9	0.85
ah202s5g00853	0.95	0.8
ah202s5g00857	0.95	0.8
ah202s5g00858	0.9	0.8
ah202s5g00860	0.9	0.8
ah202s5g00861	0.9	0.8
ah202s5g00862	0.85	0.8
ah202s5g00863	0.85	0.8
ah202s5g00866	0.85	0.8
ah202s5g00868	0.85	0.8
ah202s5g00872	0.85	0.8
ah202s5g00873	0.85	0.85
ah202s5g00874	0.9	0.85
ah202s5g00878	0.9	0.85
ah202s5g00884	0.9	0.9
ah202s5g00885	0.9	0.9
ah202s5g00886	0.9	0.9
ah202s5g00887	0.9	0.9
ah202s5g00890	0.85	0.9
ah202s5g00892	0.85	0.9
ah202s5g00893	0.85	0.9
ah202s5g00895	0.85	0.95
ah202s5g00896	0.85	0.9
ah202s5g00899	0.9	0.9
ah202s5g00900	0.9	0.9
ah202s5g00901	0.9	0.9
ah202s5g00903	0.95	0.9
ah202s5g00904	0.95	0.85
ah202s5g00905	0.9	0.85
ah202s5g00907	0.9	0.8
ah202s5g00908	0.9	0.75
ah202s5g00924	0.9	0.75
ah202s5g00925	0.9	0.75
ah202s5g00926	0.9	0.75
ah202s5g00929	0.9	0.7
ah202s5g00930	0.9	0.7
ah202s5g00931	0.9	0.7
ah202s5g00934	0.9	0.7
ah202s5g00938	0.95	0.65
ah202s5g00942	0.95	0.65
ah202s5g00943	0.95	0.65
ah202s5g00944	0.95	0.65
ah202s5g00945	0.95	0.7
ah202s5g00949	0.95	0.7
ah202s5g00950	0.95	0.7
ah202s5g00951	0.95	0.7
ah202s5g00952	0.95	0.7
ah202s5g00953	0.95	0.7
ah202s5g00955	1.0	0.65
ah202s5g00956	1.0	0.7
ah202s5g00959	1.0	0.7
ah202s5g00961	0.95	0.7
ah202s5g00965	0.9	0.7
ah202s5g00967	0.9	0.65
ah202s5g00969	0.9	0.65
ah202s5g00970	0.9	0.6
ah202s5g00971	0.9	0.6
ah202s5g00972	0.9	0.55
ah202s5g00975	0.9	0.55
ah202s5g00976	0.9	0.55
ah202s5g00978	0.85	0.6
ah202s5g00979	0.8	0.6
ah202s5g00982	0.8	0.55
ah202s5g00987	0.8	0.55
ah202s5g00988	0.75	0.55
ah202s5g00989	0.7	0.55
ah202s5g00990	0.7	0.55
ah202s5g00998	0.7	0.55
ah202s5g01000	0.7	0.6
ah202s5g01001	0.7	0.6
ah202s5g01004	0.7	0.65
ah202s5g01007	0.75	0.65
ah202s5g01013	0.8	0.65
ah202s5g01015	0.8	0.7
ah202s5g01017	0.8	0.75
ah202s5g01018	0.8	0.8
ah202s5g01023	0.8	0.8
ah202s5g01024	0.8	0.8
ah202s5g01025	0.8	0.8
ah202s5g01027	0.8	0.75
ah202s5g01028	0.85	0.7
ah202s5g01031	0.9	0.7
ah202s5g01032	0.9	0.75
ah202s5g01034	0.9	0.75
ah202s5g01035	0.95	0.75
ah202s5g01037	1.0	0.75
ah202s5g01040	1.0	0.7
ah202s5g01041	1.0	0.75
ah202s5g01042	1.0	0.7
ah202s5g01043	1.0	0.7
ah202s5g01044	1.0	0.7
ah202s5g01046	1.0	0.7
ah202s5g01047	0.95	0.7
ah202s5g01048	0.9	0.7
ah202s5g01051	0.9	0.7
ah202s5g01052	0.9	0.7
ah202s5g01054	0.9	0.7
ah202s5g01056	0.9	0.75
ah202s5g01057	0.9	0.75
ah202s5g01060	0.9	0.8
ah202s5g01064	0.9	0.85
ah202s5g01065	0.9	0.85
ah202s5g01066	0.9	0.85
ah202s5g01067	0.9	0.85
ah202s5g01069	0.85	0.85
ah202s5g01071	0.85	0.85
ah202s5g01073	0.85	0.9
ah202s5g01074	0.8	0.9
ah202s5g01076	0.8	0.95
ah202s5g01077	0.8	0.95
ah202s5g01078	0.8	0.95
ah202s5g01079	0.8	0.9
ah202s5g01083	0.85	0.9
ah202s5g01084	0.9	0.9
ah202s5g01087	0.9	0.85
ah202s5g01088	0.9	0.8
ah202s5g01089	0.9	0.75
ah202s5g01090	0.9	0.75
ah202s5g01091	0.9	0.75
ah202s5g01094	0.9	0.75
ah202s5g01095	0.9	0.7
ah202s5g01097	0.9	0.65
ah202s5g01101	0.9	0.6
ah202s5g01102	0.85	0.6
ah202s5g01103	0.9	0.55
ah202s5g01104	0.85	0.55
ah202s5g01105	0.85	0.5
ah202s5g01107	0.9	0.45
ah202s5g01108	0.9	0.45
ah202s5g01109	0.9	0.45
ah202s5g01111	0.9	0.45
ah202s5g01112	0.9	0.5
ah202s5g01114	0.9	0.45
ah202s5g01117	0.9	0.4
ah202s5g01119	0.9	0.45
ah202s5g01123	0.9	0.45
ah202s5g01125	0.9	0.5
ah202s5g01127	0.9	0.5
ah202s5g01130	0.9	0.55
ah202s5g01131	0.9	0.55
ah202s5g01132	0.9	0.6
ah202s5g01133	0.9	0.65
ah202s5g01134	0.9	0.7
ah202s5g01135	0.95	0.7
ah202s5g01136	0.95	0.75
ah202s5g01138	1.0	0.75
ah202s5g01139	1.0	0.8
ah202s5g01140	1.0	0.85
ah202s5g01142	1.0	0.85
ah202s5g01143	1.0	0.85
ah202s5g01148	1.0	0.85
ah202s5g01150	1.0	0.8
ah202s5g01153	1.0	0.8
ah202s5g01154	1.0	0.8
ah202s5g01155	1.0	0.75
ah202s5g01156	0.95	0.8
ah202s5g01157	0.95	0.75
ah202s5g01158	0.9	0.75
ah202s5g01159	0.9	0.75
ah202s5g01160	0.9	0.75
ah202s5g01163	0.9	0.75
ah202s5g01164	0.9	0.7
ah202s5g01165	0.9	0.7
ah202s5g01166	0.9	0.7
ah202s5g01167	0.9	0.7
ah202s5g01169	0.9	0.65
ah202s5g01173	0.9	0.65
ah202s5g01174	0.9	0.65
ah202s5g01175	0.9	0.6
ah202s5g01176	0.85	0.6
ah202s5g01180	0.85	0.6
ah202s5g01182	0.85	0.65
ah202s5g01183	0.85	0.7
ah202s5g01184	0.85	0.75
ah202s5g01185	0.85	0.8
ah202s5g01186	0.9	0.8
ah202s5g01187	0.9	0.85
ah202s5g01191	0.95	0.85
ah202s5g01192	0.95	0.85
ah202s5g01193	0.95	0.85
ah202s5g01194	0.95	0.85
ah202s5g01195	0.95	0.85
ah202s5g01198	0.95	0.85
ah202s5g01199	0.95	0.8
ah202s5g01200	0.95	0.75
ah202s5g01202	0.95	0.8
ah202s5g01205	0.95	0.8
ah202s5g01207	0.95	0.8
ah202s5g01212	0.95	0.8
ah202s5g01213	1.0	0.8
ah202s5g01214	1.0	0.8
ah202s5g01217	1.0	0.8
ah202s5g01218	1.0	0.75
ah202s5g01220	1.0	0.7
ah202s5g01223	1.0	0.65
ah202s5g01224	1.0	0.6
ah202s5g01226	1.0	0.6
ah202s5g01228	1.0	0.6
ah202s5g01229	1.0	0.55
ah202s5g01230	0.95	0.55
ah202s5g01232	0.95	0.55
ah202s5g01238	0.95	0.6
ah202s5g01240	0.95	0.6
ah202s5g01241	0.95	0.6
ah202s5g01242	0.9	0.65
ah202s5g01243	0.9	0.65
ah202s5g01244	0.9	0.65
ah202s5g01245	0.9	0.65
ah202s5g01247	0.9	0.7
ah202s5g01249	0.9	0.7
ah202s5g01250	0.9	0.7
ah202s5g01251	0.9	0.7
ah202s5g01253	0.9	0.75
ah202s5g01254	0.9	0.8
ah202s5g01255	0.85	0.85
ah202s5g01256	0.85	0.9
ah202s5g01260	0.85	0.9
ah202s5g01261	0.85	0.9
ah202s5g01266	0.85	0.95
ah202s5g01268	0.9	0.95
ah202s5g01271	0.9	0.95
ah202s5g01273	0.9	0.95
ah202s5g01274	0.9	0.9
ah202s5g01276	0.9	0.95
ah202s5g01277	0.95	0.9
ah202s5g01284	0.95	0.9
ah202s5g01285	0.95	0.9
ah202s5g01286	0.95	0.9
ah202s5g01287	0.95	0.9
ah202s5g01288	0.95	0.9
ah202s5g01289	0.95	0.9
ah202s5g01290	0.95	0.85
ah202s5g01291	0.95	0.85
ah202s5g01292	0.95	0.85
ah202s5g01293	1.0	0.8
ah202s5g01294	1.0	0.8
ah202s5g01296	1.0	0.8
ah202s5g01297	1.0	0.8
ah202s5g01298	1.0	0.8
ah202s5g01299	1.0	0.75
ah202s5g01300	1.0	0.75
ah202s5g01301	1.0	0.7
ah202s5g01306	0.95	0.75
ah202s5g01307	0.95	0.7
ah202s5g01308	0.95	0.75
ah202s5g01309	0.95	0.75
ah202s5g01310	0.95	0.75
ah202s5g01315	0.95	0.75
ah202s5g01316	0.95	0.75
ah202s5g01319	0.95	0.75
ah202s5g01320	0.95	0.7
ah202s5g01324	0.95	0.75
ah202s5g01325	0.95	0.75
ah202s5g01326	0.95	0.75
ah202s5g01327	0.95	0.8
ah202s5g01328	0.95	0.8
ah202s5g01329	0.95	0.8
ah202s5g01331	0.95	0.8
ah202s5g01337	0.95	0.8
ah202s5g01338	0.95	0.85
ah202s5g01340	0.95	0.85
ah202s5g01342	0.95	0.9
ah202s5g01344	1.0	0.9
ah202s5g01345	1.0	0.95
ah202s5g01348	1.0	0.95
ah202s5g01349	1.0	0.95
ah202s5g01350	1.0	0.95
ah202s5g01351	1.0	0.95
ah202s5g01352	1.0	0.95
ah202s5g01353	1.0	0.95
ah202s5g01355	1.0	1.0
ah202s5g01357	1.0	1.0
ah202s5g01358	1.0	0.95
ah202s5g01359	0.95	0.95
ah202s5g01362	0.95	0.95
ah202s5g01363	0.95	0.9
ah202s5g01364	0.95	0.9
ah202s5g01365	0.95	0.85
ah202s5g01367	0.95	0.8
ah202s5g01368	0.95	0.8
ah202s5g01376	0.95	0.8
ah202s5g01377	0.95	0.8
ah202s5g01378	0.95	0.8
ah202s5g01379	0.95	0.75
ah202s5g01383	0.95	0.7
ah202s5g01384	0.95	0.7
ah202s5g01385	0.95	0.7
ah202s5g01389	0.95	0.7
ah202s5g01390	0.95	0.7
ah202s5g01391	0.95	0.7
ah202s5g01392	0.95	0.7
ah202s5g01394	0.95	0.65
ah202s5g01396	0.95	0.65
ah202s5g01397	1.0	0.65
ah202s5g01400	1.0	0.65
ah202s5g01401	1.0	0.65
ah202s5g01402	1.0	0.65
ah202s5g01403	1.0	0.7
ah202s5g01404	1.0	0.75
ah202s5g01405	1.0	0.7
ah202s5g01406	1.0	0.7
ah202s5g01407	1.0	0.7
ah202s5g01409	1.0	0.65
ah202s5g01410	1.0	0.7
ah202s5g01411	0.95	0.75
ah202s5g01412	0.95	0.7
ah202s5g01415	0.95	0.7
ah202s5g01416	0.95	0.7
ah202s5g01419	0.95	0.7
ah202s5g01420	0.95	0.7
ah202s5g01421	0.95	0.7
ah202s5g01427	0.95	0.75
ah202s5g01430	0.95	0.8
ah202s5g01431	0.95	0.75
ah202s5g01432	0.95	0.75
ah202s5g01433	0.95	0.75
ah202s5g01434	0.95	0.75
ah202s5g01435	0.95	0.75
ah202s5g01436	0.95	0.75
ah202s5g01437	0.95	0.75
ah202s5g01440	0.9	0.75
ah202s5g01442	0.9	0.7
ah202s5g01443	0.9	0.75
ah202s5g01445	0.9	0.75
ah202s5g01446	0.95	0.75
ah202s5g01447	0.9	0.8
ah202s5g01448	0.9	0.8
ah202s5g01450	0.9	0.8
ah202s5g01452	0.9	0.8
ah202s5g01453	0.9	0.8
ah202s5g01454	0.9	0.8
ah202s5g01457	0.9	0.75
ah202s5g01458	0.85	0.75
ah202s5g01459	0.85	0.8
ah202s5g01460	0.85	0.8
ah202s5g01461	0.85	0.8
ah202s5g01463	0.85	0.8
ah202s5g01465	0.85	0.8
ah202s5g01466	0.85	0.8
ah202s5g01467	0.85	0.8
ah202s5g01468	0.9	0.8
ah202s5g01470	0.9	0.85
ah202s5g01471	0.9	0.85
ah202s5g01472	0.9	0.85
ah202s5g01473	0.9	0.85
ah202s5g01474	0.95	0.85
ah202s5g01475	0.95	0.85
ah202s5g01476	0.95	0.85
ah202s5g01477	0.95	0.85
ah202s5g01479	0.95	0.85
ah202s5g01480	0.95	0.8
ah202s5g01483	0.95	0.85
ah202s5g01484	0.95	0.85
ah202s5g01485	0.95	0.8
ah202s5g01486	0.95	0.8
ah202s5g01487	0.95	0.85
ah202s5g01489	0.95	0.85
ah202s5g01490	0.95	0.85
ah202s5g01491	0.95	0.85
ah202s5g01492	0.95	0.85
ah202s5g01493	0.9	0.85
ah202s5g01497	0.9	0.85
ah202s5g01498	0.9	0.85
ah202s5g01501	0.9	0.8
ah202s5g01502	0.9	0.75
ah202s5g01503	0.9	0.75
ah202s5g01504	0.9	0.75
ah202s5g01506	0.9	0.75
ah202s5g01507	0.9	0.75
ah202s5g01508	0.9	0.75
ah202s5g01509	0.9	0.8
ah202s5g01510	0.9	0.8
ah202s5g01512	0.95	0.75
ah202s5g01516	0.95	0.75
ah202s5g01517	0.95	0.75
ah202s5g01518	0.95	0.75
ah202s5g01519	0.95	0.75
ah202s5g01521	0.95	0.75
ah202s5g01522	0.95	0.7
ah202s5g01523	0.95	0.7
ah202s5g01528	1.0	0.65
ah202s5g01529	1.0	0.65
ah202s5g01531	1.0	0.65
ah202s5g01533	1.0	0.7
ah202s5g01534	1.0	0.75
ah202s5g01536	1.0	0.75
ah202s5g01537	1.0	0.75
ah202s5g01538	1.0	0.7
ah202s5g01539	1.0	0.7
ah202s5g01540	1.0	0.7
ah202s5g01541	1.0	0.7
ah202s5g01542	1.0	0.7
ah202s5g01543	1.0	0.75
ah202s5g01545	1.0	0.75
ah202s5g01550	1.0	0.75
ah202s5g01551	1.0	0.75
ah202s5g01552	1.0	0.75
ah202s5g01553	1.0	0.75
ah202s5g01554	1.0	0.75
ah202s5g01555	1.0	0.8
ah202s5g01556	1.0	0.85
ah202s5g01558	1.0	0.8
ah202s5g01559	1.0	0.75
ah202s5g01562	1.0	0.75
ah202s5g01563	1.0	0.75
ah202s5g01564	1.0	0.75
ah202s5g01565	1.0	0.75
ah202s5g01566	1.0	0.75
ah202s5g01568	1.0	0.75
ah202s5g01569	1.0	0.75
ah202s5g01570	0.95	0.75
ah202s5g01571	0.95	0.75
ah202s5g01572	0.95	0.75
ah202s5g01573	0.95	0.8
ah202s5g01574	0.95	0.75
ah202s5g01576	0.95	0.75
ah202s5g01577	0.95	0.7
ah202s5g01580	0.9	0.7
ah202s5g01581	0.9	0.75
ah202s5g01583	0.9	0.75
ah202s5g01584	0.9	0.75
