aek_tsi13s5g01041,.,.,.,tsi13s18g01041
aek_tsi13s5g01042,.,.,.,tsi13s18g01042
aek_tsi13s5g01043,.,.,.,tsi13s18g01043
aek_tsi13s5g01044,tsi13s4g01455,tsi13s14g00831,.,tsi13s18g01044
aek_tsi13s5g01045,tsi13s4g01465,,.,tsi13s18g01045
aek_tsi13s5g01046,.,,.,tsi13s18g01046
aek_tsi13s5g01047,.,,.,tsi13s18g01047
aek_tsi13s5g01048,.,,tsi13s3g02104,tsi13s18g01048
aek_tsi13s5g01049,.,,tsi13s3g02106,tsi13s18g01049
aek_tsi13s5g01050,.,,.,tsi13s18g01050
aek_tsi13s5g01051,.,,.,tsi13s18g01051
aek_tsi13s5g01052,tsi13s4g01497,,.,tsi13s18g01052
aek_tsi13s5g01053,,,.,tsi13s18g01053
aek_tsi13s5g01054,,,.,tsi13s18g01054
aek_tsi13s5g01055,,,.,tsi13s18g01055
aek_tsi13s5g01056,,,tsi13s3g02110,tsi13s18g01056
aek_tsi13s5g01057,,,tsi13s3g02111,tsi13s18g01057
aek_tsi13s5g01058,,,.,tsi13s18g01058
aek_tsi13s5g01059,,,.,tsi13s18g01059
aek_tsi13s5g01060,,,.,tsi13s18g01060
aek_tsi13s5g01061,,,.,tsi13s18g01061
aek_tsi13s5g01062,,,.,tsi13s18g01062
aek_tsi13s5g01063,,,.,tsi13s18g01063
aek_tsi13s5g01064,,,.,tsi13s18g01064
aek_tsi13s5g01065,,,.,tsi13s18g01065
aek_tsi13s5g01066,,,.,tsi13s18g01066
aek_tsi13s5g01067,,,.,tsi13s18g01067
aek_tsi13s5g01068,,,.,tsi13s18g01068
aek_tsi13s5g01069,,,.,tsi13s18g01069
aek_tsi13s5g01070,,,.,tsi13s18g01070
aek_tsi13s5g01071,,,.,tsi13s18g01071
aek_tsi13s5g01072,,,.,tsi13s18g01072
aek_tsi13s5g01073,,,.,tsi13s18g01073
aek_tsi13s5g01074,,,tsi13s3g02127,tsi13s18g01074
aek_tsi13s5g01075,,,tsi13s3g02128,tsi13s18g01075
aek_tsi13s5g01076,,,.,tsi13s18g01076
aek_tsi13s5g01077,tsi13s4g01849,tsi13s12g01347,tsi13s3g02129,tsi13s18g01077
aek_tsi13s5g01078,.,.,tsi13s3g02131,tsi13s18g01078
aek_tsi13s5g01079,.,.,.,tsi13s18g01079
aek_tsi13s5g01080,.,.,tsi13s3g02133,tsi13s18g01080
aek_tsi13s5g01081,.,.,.,tsi13s18g01081
aek_tsi13s5g01082,tsi13s4g01845,tsi13s12g01340,.,tsi13s18g01082
aek_tsi13s5g01083,.,.,.,tsi13s18g01083
aek_tsi13s5g01084,.,.,tsi13s3g02139,tsi13s18g01084
aek_tsi13s5g01085,.,.,.,tsi13s18g01085
aek_tsi13s5g01086,tsi13s4g01840,.,.,tsi13s18g01086
aek_tsi13s5g01087,tsi13s4g01837,tsi13s12g01331,tsi13s3g02142,tsi13s18g01087
aek_tsi13s5g01088,.,.,.,tsi13s18g01088
aek_tsi13s5g01089,.,.,.,tsi13s18g01089
aek_tsi13s5g01090,tsi13s4g01832,tsi13s12g01326,tsi13s3g02145,tsi13s18g01090
aek_tsi13s5g01091,.,.,.,tsi13s18g01091
aek_tsi13s5g01092,.,.,.,tsi13s18g01092
aek_tsi13s5g01093,.,.,.,tsi13s18g01093
aek_tsi13s5g01094,.,.,.,tsi13s18g01094
aek_tsi13s5g01095,.,.,.,tsi13s18g01095
aek_tsi13s5g01096,.,.,.,tsi13s18g01096
aek_tsi13s5g01097,.,.,.,tsi13s18g01097
aek_tsi13s5g01098,.,.,.,tsi13s18g01098
aek_tsi13s5g01099,.,.,.,tsi13s18g01099
aek_tsi13s5g01100,.,.,tsi13s3g02147,tsi13s18g01100
aek_tsi13s5g01101,.,.,.,tsi13s18g01101
aek_tsi13s5g01102,.,.,.,tsi13s18g01102
aek_tsi13s5g01103,.,.,.,tsi13s18g01103
aek_tsi13s5g01104,.,.,.,tsi13s18g01104
aek_tsi13s5g01105,.,.,.,tsi13s18g01105
aek_tsi13s5g01106,.,.,.,tsi13s18g01106
aek_tsi13s5g01107,.,.,.,tsi13s18g01107
aek_tsi13s5g01108,.,.,.,tsi13s18g01108
aek_tsi13s5g01109,tsi13s4g01815,.,.,tsi13s18g01109
aek_tsi13s5g01110,.,.,.,tsi13s18g01110
aek_tsi13s5g01111,.,.,.,tsi13s18g01111
aek_tsi13s5g01112,.,.,.,tsi13s18g01112
aek_tsi13s5g01113,.,.,.,tsi13s18g01113
aek_tsi13s5g01114,tsi13s4g01787,.,.,tsi13s18g01114
aek_tsi13s5g01115,.,.,.,tsi13s18g01115
aek_tsi13s5g01116,.,.,.,tsi13s18g01116
aek_tsi13s5g01117,.,.,.,tsi13s18g01117
aek_tsi13s5g01118,.,.,.,tsi13s18g01118
aek_tsi13s5g01119,.,.,.,tsi13s18g01119
aek_tsi13s5g01120,.,.,tsi13s3g02157,tsi13s18g01120
aek_tsi13s5g01121,.,.,tsi13s3g02158,tsi13s18g01121
aek_tsi13s5g01122,.,.,.,tsi13s18g01122
aek_tsi13s5g01123,.,.,.,tsi13s18g01123
aek_tsi13s5g01124,.,.,.,tsi13s18g01124
aek_tsi13s5g01125,.,tsi13s12g01299,.,tsi13s18g01125
aek_tsi13s5g01126,.,.,.,tsi13s18g01126
aek_tsi13s5g01127,.,.,tsi13s3g02189,tsi13s18g01127
aek_tsi13s5g01128,.,.,.,tsi13s18g01128
aek_tsi13s5g01129,.,.,.,tsi13s18g01129
aek_tsi13s5g01130,.,.,.,tsi13s18g01130
aek_tsi13s5g01131,.,.,.,tsi13s18g01131
aek_tsi13s5g01132,.,.,.,tsi13s18g01132
aek_tsi13s5g01133,.,.,.,tsi13s18g01133
aek_tsi13s5g01134,.,.,tsi13s3g02195,tsi13s18g01134
aek_tsi13s5g01135,.,.,.,tsi13s18g01135
aek_tsi13s5g01136,.,.,.,tsi13s18g01136
aek_tsi13s5g01137,.,.,.,tsi13s18g01137
aek_tsi13s5g01138,.,tsi13s12g01261,.,tsi13s18g01138
aek_tsi13s5g01139,.,.,.,tsi13s18g01139
aek_tsi13s5g01140,.,.,.,tsi13s18g01140
aek_tsi13s5g01141,tsi13s4g01769,tsi13s12g01237,.,tsi13s18g01141
aek_tsi13s5g01142,.,.,.,tsi13s18g01142
aek_tsi13s5g01143,.,.,tsi13s3g02209,tsi13s18g01143
aek_tsi13s5g01144,.,tsi13s12g01233,.,tsi13s18g01144
aek_tsi13s5g01145,.,.,.,tsi13s18g01145
aek_tsi13s5g01146,.,.,tsi13s3g02222,tsi13s18g01146
aek_tsi13s5g01147,.,.,.,tsi13s18g01147
aek_tsi13s5g01148,.,.,.,tsi13s18g01148
aek_tsi13s5g01149,.,.,tsi13s3g02227,tsi13s18g01149
aek_tsi13s5g01150,.,.,.,tsi13s18g01150
aek_tsi13s5g01151,.,.,.,tsi13s18g01151
aek_tsi13s5g01152,tsi13s4g01734,tsi13s12g01210,tsi13s3g02231,tsi13s18g01152
aek_tsi13s5g01153,.,tsi13s12g01209,tsi13s3g02232,tsi13s18g01153
aek_tsi13s5g01154,.,.,.,tsi13s18g01154
aek_tsi13s5g01155,.,.,.,tsi13s18g01155
aek_tsi13s5g01156,.,.,.,tsi13s18g01156
aek_tsi13s5g01157,.,.,.,tsi13s18g01157
aek_tsi13s5g01158,.,.,.,tsi13s18g01158
aek_tsi13s5g01159,.,.,.,tsi13s18g01159
aek_tsi13s5g01160,.,.,.,tsi13s18g01160
aek_tsi13s5g01161,.,.,.,tsi13s18g01161
aek_tsi13s5g01162,.,.,.,tsi13s18g01162
aek_tsi13s5g01163,.,.,.,tsi13s18g01163
aek_tsi13s5g01164,.,.,.,tsi13s18g01164
aek_tsi13s5g01165,.,.,.,tsi13s18g01165
aek_tsi13s5g01166,.,.,.,tsi13s18g01166
aek_tsi13s5g01167,.,.,.,tsi13s18g01167
aek_tsi13s5g01168,.,.,.,tsi13s18g01168
aek_tsi13s5g01169,.,.,.,tsi13s18g01169
aek_tsi13s5g01170,.,.,.,tsi13s18g01170
aek_tsi13s5g01171,.,.,.,tsi13s18g01171
aek_tsi13s5g01172,.,.,.,tsi13s18g01172
aek_tsi13s5g01173,.,.,.,tsi13s18g01173
aek_tsi13s5g01174,.,.,.,tsi13s18g01174
aek_tsi13s5g01175,.,.,.,tsi13s18g01175
aek_tsi13s5g01176,.,.,.,tsi13s18g01176
aek_tsi13s5g01177,.,.,.,tsi13s18g01177
aek_tsi13s5g01178,.,.,.,tsi13s18g01178
aek_tsi13s5g01179,.,.,.,tsi13s18g01179
aek_tsi13s5g01180,.,.,.,tsi13s18g01180
aek_tsi13s5g01181,.,.,.,tsi13s18g01181
aek_tsi13s5g01182,.,.,.,tsi13s18g01182
aek_tsi13s5g01183,.,.,.,tsi13s18g01183
aek_tsi13s5g01184,.,.,.,tsi13s18g01184
aek_tsi13s5g01185,.,.,.,tsi13s18g01185
aek_tsi13s5g01186,.,.,.,tsi13s18g01186
aek_tsi13s5g01187,.,.,.,tsi13s18g01187
aek_tsi13s5g01188,tsi13s4g01721,.,.,tsi13s18g01188
aek_tsi13s5g01189,.,.,.,tsi13s18g01189
aek_tsi13s5g01190,tsi13s4g01720,.,.,tsi13s18g01190
aek_tsi13s5g01191,tsi13s4g01719,tsi13s12g01200,tsi13s3g02238,tsi13s18g01191
aek_tsi13s5g01192,.,.,.,tsi13s18g01192
aek_tsi13s5g01193,tsi13s4g01716,tsi13s12g01186,.,tsi13s18g01193
aek_tsi13s5g01194,.,tsi13s12g01185,.,tsi13s18g01194
aek_tsi13s5g01195,tsi13s4g01714,tsi13s12g01181,tsi13s3g02239,tsi13s18g01195
aek_tsi13s5g01196,.,,tsi13s3g02243,tsi13s18g01196
aek_tsi13s5g01197,.,,.,tsi13s18g01197
aek_tsi13s5g01198,.,,.,tsi13s18g01198
aek_tsi13s5g01199,.,,.,tsi13s18g01199
aek_tsi13s5g01200,.,,.,tsi13s18g01200
aek_tsi13s5g01201,.,,.,tsi13s18g01201
aek_tsi13s5g01202,.,,tsi13s3g02247,tsi13s18g01202
aek_tsi13s5g01203,tsi13s4g01699,,tsi13s3g02248,tsi13s18g01203
aek_tsi13s5g01204,.,,.,tsi13s18g01204
aek_tsi13s5g01205,.,,.,tsi13s18g01205
aek_tsi13s5g01206,.,,.,tsi13s18g01206
aek_tsi13s5g01207,.,,.,tsi13s18g01207
aek_tsi13s5g01208,.,,tsi13s3g02256,tsi13s18g01208
aek_tsi13s5g01209,.,,.,tsi13s18g01209
aek_tsi13s5g01210,.,,.,tsi13s18g01210
aek_tsi13s5g01211,.,,.,tsi13s18g01211
aek_tsi13s5g01212,.,,.,tsi13s18g01212
aek_tsi13s5g01213,.,,tsi13s3g02258,tsi13s18g01213
aek_tsi13s5g01214,.,,.,tsi13s18g01214
aek_tsi13s5g01215,.,,.,tsi13s18g01215
aek_tsi13s5g01216,.,,.,tsi13s18g01216
aek_tsi13s5g01217,.,,tsi13s3g02264,tsi13s18g01217
aek_tsi13s5g01218,.,,.,tsi13s18g01218
aek_tsi13s5g01219,tsi13s4g01678,,.,tsi13s18g01219
aek_tsi13s5g01220,.,,.,tsi13s18g01220
aek_tsi13s5g01221,.,,.,tsi13s18g01221
aek_tsi13s5g01222,.,,.,tsi13s18g01222
aek_tsi13s5g01223,.,,.,tsi13s18g01223
aek_tsi13s5g01224,.,,.,tsi13s18g01224
aek_tsi13s5g01225,.,,.,tsi13s18g01225
aek_tsi13s5g01226,.,,.,tsi13s18g01226
aek_tsi13s5g01227,.,,.,tsi13s18g01227
aek_tsi13s5g01228,tsi13s4g01668,,.,tsi13s18g01228
aek_tsi13s5g01229,.,,.,tsi13s18g01229
aek_tsi13s5g01230,.,,.,tsi13s18g01230
aek_tsi13s5g01231,.,,.,tsi13s18g01231
aek_tsi13s5g01232,.,,.,tsi13s18g01232
aek_tsi13s5g01233,.,,.,tsi13s18g01233
aek_tsi13s5g01234,.,,.,tsi13s18g01234
aek_tsi13s5g01235,.,,.,tsi13s18g01235
aek_tsi13s5g01236,.,,.,tsi13s18g01236
aek_tsi13s5g01237,.,,tsi13s3g02271,tsi13s18g01237
aek_tsi13s5g01238,.,,.,tsi13s18g01238
aek_tsi13s5g01239,.,,.,tsi13s18g01239
aek_tsi13s5g01240,.,,.,tsi13s18g01240
aek_tsi13s5g01241,.,,.,tsi13s18g01241
aek_tsi13s5g01242,.,,.,tsi13s18g01242
aek_tsi13s5g01243,.,,.,tsi13s18g01243
aek_tsi13s5g01244,.,,.,tsi13s18g01244
aek_tsi13s5g01245,.,,tsi13s3g02288,tsi13s18g01245
aek_tsi13s5g01246,.,,.,tsi13s18g01246
aek_tsi13s5g01247,tsi13s4g01649,,tsi13s3g02293,tsi13s18g01247
aek_tsi13s5g01248,.,,.,tsi13s18g01248
aek_tsi13s5g01249,.,,.,tsi13s18g01249
aek_tsi13s5g01250,.,,.,tsi13s18g01250
aek_tsi13s5g01251,.,,.,tsi13s18g01251
aek_tsi13s5g01252,.,,tsi13s3g02296,tsi13s18g01252
aek_tsi13s5g01253,.,,tsi13s3g02297,tsi13s18g01253
aek_tsi13s5g01254,tsi13s4g01637,,.,tsi13s18g01254
aek_tsi13s5g01255,.,,.,tsi13s18g01255
aek_tsi13s5g01256,.,,.,tsi13s18g01256
aek_tsi13s5g01257,.,,.,tsi13s18g01257
aek_tsi13s5g01258,.,,tsi13s3g02303,tsi13s18g01258
aek_tsi13s5g01259,tsi13s4g01621,,tsi13s3g02306,tsi13s18g01259
aek_tsi13s5g01260,,,.,.
aek_tsi13s5g01261,,,.,tsi13s18g01261
aek_tsi13s5g01262,,,.,tsi13s18g01262
aek_tsi13s5g01263,,,.,tsi13s18g01263
aek_tsi13s5g01264,,,.,tsi13s18g01264
aek_tsi13s5g01265,,,.,tsi13s18g01265
aek_tsi13s5g01266,,,tsi13s3g02322,tsi13s18g01266
aek_tsi13s5g01267,,,.,tsi13s18g01267
aek_tsi13s5g01268,,,.,tsi13s18g01268
aek_tsi13s5g01269,,,.,tsi13s18g01269
aek_tsi13s5g01270,,,.,tsi13s18g01270
aek_tsi13s5g01271,,,.,tsi13s18g01271
aek_tsi13s5g01272,,,.,tsi13s18g01272
aek_tsi13s5g01273,,,.,tsi13s18g01273
aek_tsi13s5g01274,,,.,tsi13s18g01274
aek_tsi13s5g01275,,,.,tsi13s18g01275
aek_tsi13s5g01276,,,.,tsi13s18g01276
aek_tsi13s5g01277,,,.,tsi13s18g01277
aek_tsi13s5g01278,,,.,tsi13s18g01278
aek_tsi13s5g01279,,,tsi13s3g02327,tsi13s18g01279
aek_tsi13s5g01280,,,.,tsi13s2g00907
aek_tsi13s5g01281,,,.,tsi13s18g01281
aek_tsi13s5g01282,,,.,tsi13s18g01282
aek_tsi13s5g01283,,,.,tsi13s2g00908
aek_tsi13s5g01284,,,.,tsi13s18g01284
aek_tsi13s5g01285,,,.,tsi13s18g01285
aek_tsi13s5g01286,,,.,tsi13s18g01286
aek_tsi13s5g01287,,,.,tsi13s2g00909
aek_tsi13s5g01288,,,.,tsi13s18g01288
aek_tsi13s5g01289,,,.,tsi13s2g00910
aek_tsi13s5g01290,,,.,tsi13s18g01290
aek_tsi13s5g01291,,,.,tsi13s18g01291
aek_tsi13s5g01292,,,.,tsi13s18g01292
aek_tsi13s5g01293,,,tsi13s3g02342,tsi13s18g01293
aek_tsi13s5g01294,,,tsi13s3g02346,tsi13s18g01294
aek_tsi13s5g01295,,,.,.
aek_tsi13s5g01296,,,tsi13s3g02354,tsi13s18g01296
aek_tsi13s5g01297,,,.,tsi13s18g01297
aek_tsi13s5g01298,,,.,tsi13s18g01298
aek_tsi13s5g01299,,,tsi13s3g02383,tsi13s18g01299
aek_tsi13s5g01300,,,.,tsi13s18g01300
aek_tsi13s5g01301,,,.,tsi13s18g01301
aek_tsi13s5g01302,,,tsi13s3g02386,tsi13s18g01302
aek_tsi13s5g01303,,,.,tsi13s18g01303
aek_tsi13s5g01304,,,tsi13s3g02396,tsi13s18g01304
aek_tsi13s5g01305,,,,tsi13s18g01305
aek_tsi13s5g01306,,,,tsi13s18g01306
aek_tsi13s5g01307,,,,tsi13s18g01307
aek_tsi13s5g01308,,,,tsi13s18g01308
aek_tsi13s5g01309,,,,tsi13s18g01309
aek_tsi13s5g01310,,,,tsi13s18g01310
aek_tsi13s5g01311,,,,tsi13s18g01311
aek_tsi13s5g01312,,,,tsi13s18g01312
aek_tsi13s5g01313,,,,tsi13s18g01313
aek_tsi13s5g01314,,,,tsi13s18g01314
aek_tsi13s5g01315,,,,tsi13s18g01315
aek_tsi13s5g01316,,,,tsi13s18g01316
aek_tsi13s5g01317,,,,tsi13s18g01317
aek_tsi13s5g01318,,,,tsi13s2g00911
aek_tsi13s5g01319,,,,tsi13s18g01319
aek_tsi13s5g01320,,,,tsi13s18g01320
aek_tsi13s5g01321,,,,tsi13s18g01321
aek_tsi13s5g01322,,,,tsi13s18g01322
aek_tsi13s5g01323,,,,tsi13s18g01323
aek_tsi13s5g01324,,,,tsi13s18g01324
aek_tsi13s5g01325,,,,tsi13s18g01325
aek_tsi13s5g01326,,,,tsi13s18g01326
aek_tsi13s5g01327,,,,tsi13s18g01327
aek_tsi13s5g01328,,,,tsi13s18g01328
aek_tsi13s5g01329,,,,tsi13s18g01329
aek_tsi13s5g01330,,,,tsi13s18g01330
aek_tsi13s5g01331,,,,tsi13s18g01331
aek_tsi13s5g01332,,,,.
aek_tsi13s5g01333,,,,tsi13s18g01333
aek_tsi13s5g01334,,,,tsi13s18g01334
aek_tsi13s5g01335,,,,tsi13s18g01335
aek_tsi13s5g01336,,,,tsi13s18g01336
aek_tsi13s5g01337,,,,tsi13s18g01337
aek_tsi13s5g01338,,,,tsi13s18g01338
aek_tsi13s5g01339,,,,tsi13s18g01339
aek_tsi13s5g01340,,,,tsi13s18g01340
aek_tsi13s5g01341,,,,tsi13s18g01341
aek_tsi13s5g01342,,,,tsi13s18g01342
aek_tsi13s5g01343,,,,tsi13s18g01343
aek_tsi13s5g01344,,,,tsi13s18g01344
aek_tsi13s5g01345,,,,tsi13s18g01345
aek_tsi13s5g01346,,,,tsi13s18g01346
aek_tsi13s5g01347,,,,tsi13s18g01347
aek_tsi13s5g01348,,,,tsi13s18g01348
aek_tsi13s5g01349,,,,tsi13s18g01349
aek_tsi13s5g01350,,,,tsi13s18g01350
aek_tsi13s5g01351,,,,tsi13s18g01351
aek_tsi13s5g01352,,,,tsi13s18g01352
aek_tsi13s5g01353,,,,tsi13s18g01353
aek_tsi13s5g01354,,,,tsi13s18g01354
aek_tsi13s5g01355,,,,tsi13s18g01355
aek_tsi13s5g01356,,,,tsi13s18g01356
aek_tsi13s5g01357,,,,tsi13s18g01357
aek_tsi13s5g01358,,,,tsi13s18g01358
aek_tsi13s5g01359,,,,tsi13s18g01359
aek_tsi13s5g01360,,,,tsi13s18g01360
aek_tsi13s5g01361,,,,tsi13s18g01361
aek_tsi13s5g01362,,,,tsi13s18g01362
aek_tsi13s5g01363,,,,tsi13s18g01363
aek_tsi13s5g01364,,,,tsi13s18g01364
aek_tsi13s5g01365,,,,tsi13s18g01365
aek_tsi13s6g00001,tsi13s5g00001,,,
aek_tsi13s6g00002,tsi13s5g00002,,,
aek_tsi13s6g00003,tsi13s5g00003,,,
aek_tsi13s6g00004,tsi13s5g00004,,,
aek_tsi13s6g00005,tsi13s5g00005,,,
aek_tsi13s6g00006,tsi13s5g00006,,,tsi13s15g00924
aek_tsi13s6g00007,tsi13s5g00007,,,.
aek_tsi13s6g00008,tsi13s5g00008,,,.
aek_tsi13s6g00009,tsi13s5g00009,,,.
aek_tsi13s6g00010,tsi13s5g00010,,,tsi13s15g00922
aek_tsi13s6g00011,tsi13s5g00011,,,.
aek_tsi13s6g00012,tsi13s5g00012,,,.
aek_tsi13s6g00013,tsi13s5g00013,,,.
aek_tsi13s6g00014,tsi13s5g00014,,,.
aek_tsi13s6g00015,tsi13s5g00015,,,tsi13s15g00920
aek_tsi13s6g00016,tsi13s5g00016,tsi13s14g01454,,.
aek_tsi13s6g00017,tsi13s5g00017,.,,.
aek_tsi13s6g00018,tsi13s5g00018,.,,.
aek_tsi13s6g00019,tsi13s5g00019,.,,.
aek_tsi13s6g00020,tsi13s5g00020,.,,.
aek_tsi13s6g00021,tsi13s5g00021,tsi13s14g01453,,.
aek_tsi13s6g00022,tsi13s5g00022,tsi13s14g01452,,.
aek_tsi13s6g00023,tsi13s5g00023,.,,.
aek_tsi13s6g00024,tsi13s5g00024,.,,.
aek_tsi13s6g00025,tsi13s5g00025,.,,.
aek_tsi13s6g00026,tsi13s5g00026,.,,.
aek_tsi13s6g00027,tsi13s5g00027,.,tsi13s6g00006,.
aek_tsi13s6g00028,tsi13s5g00028,.,.,.
aek_tsi13s6g00029,tsi13s5g00029,.,.,.
aek_tsi13s6g00030,tsi13s5g00030,tsi13s14g01449,.,.
aek_tsi13s6g00031,tsi13s5g00031,.,.,.
aek_tsi13s6g00032,tsi13s5g00032,.,tsi13s6g00008,.
aek_tsi13s6g00033,tsi13s5g00033,tsi13s14g01448,tsi13s6g00010,tsi13s15g00914
aek_tsi13s6g00034,tsi13s5g00034,.,tsi13s6g00012,.
aek_tsi13s6g00035,tsi13s5g00035,.,.,.
aek_tsi13s6g00036,tsi13s5g00036,.,.,.
aek_tsi13s6g00037,tsi13s5g00037,.,.,.
aek_tsi13s6g00038,tsi13s5g00038,tsi13s14g01446,tsi13s6g00014,tsi13s15g00913
aek_tsi13s6g00039,tsi13s5g00039,.,.,.
aek_tsi13s6g00040,tsi13s5g00040,.,tsi13s6g00015,.
aek_tsi13s6g00041,tsi13s5g00041,.,.,tsi13s15g00911
aek_tsi13s6g00042,tsi13s5g00042,.,.,.
aek_tsi13s6g00043,tsi13s5g00043,.,.,.
aek_tsi13s6g00044,tsi13s5g00044,.,.,.
aek_tsi13s6g00045,tsi13s5g00045,tsi13s14g01444,.,.
aek_tsi13s6g00046,tsi13s5g00046,tsi13s14g01439,tsi13s20g00994,.
aek_tsi13s6g00047,tsi13s5g00047,tsi13s14g01438,.,.
aek_tsi13s6g00048,tsi13s5g00048,tsi13s14g01435,.,tsi13s15g00910
aek_tsi13s6g00049,tsi13s5g00049,tsi13s14g01434,.,.
aek_tsi13s6g00050,tsi13s5g00050,tsi13s14g01432,tsi13s20g00996,.
aek_tsi13s6g00051,tsi13s5g00051,.,.,.
aek_tsi13s6g00052,tsi13s5g00052,.,tsi13s20g00998,tsi13s15g00908
aek_tsi13s6g00053,tsi13s5g00053,tsi13s14g01430,tsi13s20g00999,.
aek_tsi13s6g00054,tsi13s5g00054,.,.,.
aek_tsi13s6g00055,tsi13s5g00055,tsi13s14g01427,.,.
aek_tsi13s6g00056,tsi13s5g00056,.,tsi13s6g00020,tsi13s15g00906
aek_tsi13s6g00057,tsi13s5g00057,tsi13s14g01426,.,.
aek_tsi13s6g00058,tsi13s5g00058,.,.,.
aek_tsi13s6g00059,tsi13s5g00059,tsi13s14g01424,.,.
aek_tsi13s6g00060,tsi13s5g00060,.,.,.
aek_tsi13s6g00061,tsi13s5g00061,.,tsi13s6g00022,.
aek_tsi13s6g00062,tsi13s5g00062,.,tsi13s6g00023,.
aek_tsi13s6g00063,tsi13s5g00063,tsi13s14g01423,tsi13s20g01013,tsi13s15g00904
aek_tsi13s6g00064,tsi13s5g00064,.,.,.
aek_tsi13s6g00065,tsi13s5g00065,tsi13s14g01420,tsi13s20g01021,.
aek_tsi13s6g00066,tsi13s5g00066,.,.,tsi13s15g00896
aek_tsi13s6g00067,tsi13s5g00067,.,tsi13s20g01031,.
aek_tsi13s6g00068,tsi13s5g00068,.,tsi13s6g00032,tsi13s15g00895
aek_tsi13s6g00069,tsi13s5g00069,.,tsi13s6g00035,.
aek_tsi13s6g00070,tsi13s5g00070,.,.,.
aek_tsi13s6g00071,tsi13s5g00071,tsi13s14g01419,.,.
aek_tsi13s6g00072,tsi13s5g00072,.,.,.
aek_tsi13s6g00073,tsi13s5g00073,tsi13s14g01418,tsi13s6g00036,.
aek_tsi13s6g00074,tsi13s5g00074,tsi13s14g01416,.,.
aek_tsi13s6g00075,tsi13s5g00075,.,tsi13s6g00039,tsi13s15g00892
aek_tsi13s6g00076,tsi13s5g00076,.,tsi13s6g00040,tsi13s15g00891
aek_tsi13s6g00077,tsi13s5g00077,.,.,.
aek_tsi13s6g00078,tsi13s5g00078,tsi13s14g01414,tsi13s6g00042,.
aek_tsi13s6g00079,tsi13s5g00079,.,.,.
aek_tsi13s6g00080,tsi13s5g00080,.,.,.
aek_tsi13s6g00081,tsi13s5g00081,.,tsi13s6g00045,.
aek_tsi13s6g00082,tsi13s5g00082,.,tsi13s6g00047,tsi13s15g00887
aek_tsi13s6g00083,tsi13s5g00083,.,.,.
aek_tsi13s6g00084,tsi13s5g00084,.,.,.
aek_tsi13s6g00085,tsi13s5g00085,tsi13s14g01410,tsi13s6g00049,tsi13s15g00886
aek_tsi13s6g00086,tsi13s5g00086,tsi13s14g01409,tsi13s6g00050,.
aek_tsi13s6g00087,tsi13s5g00087,.,.,.
aek_tsi13s6g00088,tsi13s5g00088,.,.,.
aek_tsi13s6g00089,tsi13s5g00089,.,.,tsi13s15g00879
aek_tsi13s6g00090,tsi13s5g00090,.,.,.
aek_tsi13s6g00091,tsi13s5g00091,.,.,.
aek_tsi13s6g00092,tsi13s5g00092,.,tsi13s6g00054,tsi13s15g00877
aek_tsi13s6g00093,tsi13s5g00093,tsi13s14g01408,.,.
aek_tsi13s6g00094,tsi13s5g00094,.,.,.
aek_tsi13s6g00095,tsi13s5g00095,.,.,.
aek_tsi13s6g00096,tsi13s5g00096,.,tsi13s6g00055,tsi13s15g00875
aek_tsi13s6g00097,tsi13s5g00097,.,.,.
aek_tsi13s6g00098,tsi13s5g00098,tsi13s14g01406,.,tsi13s15g00873
aek_tsi13s6g00099,tsi13s5g00099,tsi13s14g01404,.,.
aek_tsi13s6g00100,tsi13s5g00100,.,.,.
aek_tsi13s6g00101,tsi13s5g00101,tsi13s14g01400,tsi13s6g00059,.
aek_tsi13s6g00102,tsi13s5g00102,tsi13s14g01399,tsi13s6g00060,.
aek_tsi13s6g00103,tsi13s5g00103,.,.,.
aek_tsi13s6g00104,tsi13s5g00104,.,tsi13s6g00061,tsi13s15g00871
aek_tsi13s6g00105,tsi13s5g00105,.,tsi13s6g00064,.
aek_tsi13s6g00106,tsi13s5g00106,.,tsi13s6g00066,.
aek_tsi13s6g00107,tsi13s5g00107,.,.,tsi13s15g00867
aek_tsi13s6g00108,tsi13s5g00108,.,.,.
aek_tsi13s6g00109,tsi13s5g00109,.,.,.
aek_tsi13s6g00110,tsi13s5g00110,tsi13s14g01397,.,.
aek_tsi13s6g00111,tsi13s5g00111,.,tsi13s6g00069,tsi13s15g00865
aek_tsi13s6g00112,tsi13s5g00112,tsi13s14g01396,tsi13s6g00071,.
aek_tsi13s6g00113,tsi13s5g00113,tsi13s14g01394,.,.
aek_tsi13s6g00114,tsi13s5g00114,.,.,.
aek_tsi13s6g00115,tsi13s5g00115,tsi13s14g01393,.,.
aek_tsi13s6g00116,tsi13s5g00116,.,tsi13s6g00074,tsi13s15g00863
aek_tsi13s6g00117,tsi13s5g00117,.,.,.
aek_tsi13s6g00118,tsi13s5g00118,.,tsi13s6g00078,.
aek_tsi13s6g00119,tsi13s5g00119,.,tsi13s6g00081,tsi13s15g00854
aek_tsi13s6g00120,tsi13s5g00120,tsi13s14g01389,.,.
aek_tsi13s6g00121,tsi13s5g00121,.,.,.
aek_tsi13s6g00122,tsi13s5g00122,.,.,.
aek_tsi13s6g00123,tsi13s5g00123,.,tsi13s6g00084,.
